card;dqn;date;Litr;yanacaq;YDM;azn;
957013761;90JO379;15.01.2026;40,00;Dizel;57 Nobel-2;44,00;
957013761;90JO379;21.01.2026;50,00;Dizel;57 Nobel-2;55,00;
957013761;90JO379;21.01.2026;50,00;Dizel;57 Nobel-2;55,00;
957013761;90JO379;26.01.2026;40,00;Dizel;57 Nobel-2;44,00;
957013761;90JO379;26.01.2026;40,00;Dizel;57 Nobel-2;44,00;
957013763;10PH146;13.01.2026;50,00;Ai-92;25 ?mi?li;57,50;
957013763;10PH146;15.01.2026;60,00;Ai-92;24 ?irvan;69,00;
957013764;90AH246;13.01.2026;43,00;Ai-92;51 ??mkir D;49,45;
957013764;90AH246;15.01.2026;33,00;Ai-92;87 ??mkir M;37,95;
957013764;90AH246;16.01.2026;44,00;Ai-92;65 Padar;50,60;
957013764;90AX448;23.01.2026;30,00;Ai-92;12 Yevlax;34,50;
957013766;90AV898;04.01.2026;30,00;Dizel;64 Mu?an;33,00;
957013766;90AV898;13.01.2026;40,00;Dizel;64 Mu?an;44,00;
957013766;90AV898;14.01.2026;30,00;Dizel;79 A?su;33,00;
957013766;90AV898;16.01.2026;45,00;Dizel;13 Ucar;49,50;
957013767;10PH138;13.01.2026;55,00;Ai-92;90 Beyl?qan;63,25;
957013767;10PH138;14.01.2026;60,00;Ai-92;24 ?irvan;69,00;
957013767;10PH138;27.01.2026;52,00;Ai-92;20 Zaqatala;59,80;
957013770;90JZ207;07.01.2026;35,00;Dizel;47 Goranboy;38,50;
957013770;90JZ207;08.01.2026;52,00;Dizel;65 Padar;57,20;
957013771;10PS270;13.01.2026;60,00;Ai-92;13 Ucar;69,00;
957013771;10PS270;14.01.2026;40,00;Ai-92;87 ??mkir M;46,00;
957013771;10PK291;26.01.2026;20,00;Ai-92;62 A?da?;23,00;
957013771;10PK291;27.01.2026;20,00;Ai-92;20 Zaqatala;23,00;
957013773;10PN638;13.01.2026;63,00;Ai-92;35 G?nc?;72,45;
957013773;10PN638;14.01.2026;20,00;Ai-92;65 Padar;23,00;
957013774;10PL648;13.01.2026;50,00;Ai-92;42 Horadiz;57,50;
957013774;10PL648;14.01.2026;26,00;Ai-92;24 ?irvan;29,90;
957013775;10PB541;13.01.2026;40,00;Ai-92;34 B?rd?;46,00;
957013775;10PB541;15.01.2026;25,00;Ai-92;34 B?rd?;28,75;
957013775;10PB541;16.01.2026;25,00;Ai-92;65 Padar;28,75;
957013776;10PK724;15.01.2026;25,00;Ai-92;24 ?irvan;28,75;
957013777;10PN637;12.01.2026;30,00;Ai-92;116 G?nc? M-2;34,50;
957013777;10PN637;13.01.2026;65,00;Ai-92;52 ??mkir Q;74,75;
957013777;10PN637;14.01.2026;40,00;Ai-92;65 Padar;46,00;
957013777;10PN637;21.01.2026;64,00;Ai-92;97 K?rd?mir Asan;73,60;
957013777;10PN637;22.01.2026;40,00;Ai-92;65 Padar;46,00;
957013777;10PN637;26.01.2026;56,00;Ai-92;15 ?amax?;64,40;
957013777;10PN637;27.01.2026;40,00;Ai-92;65 Padar;46,00;
957013778;90AH654;14.01.2026;30,00;Ai-92;33 Astara;34,50;
957013779;N?Etibarnam?;06.01.2026;80,00;Dizel;105 Suqovu?an;88,00;
957013779;N?Etibarnam?;08.01.2026;80,00;Dizel;105 Suqovu?an;88,00;
957013779;N?Etibarnam?;12.01.2026;80,00;Dizel;105 Suqovu?an;88,00;
957013779;N?Etibarnam?;15.01.2026;80,00;Dizel;105 Suqovu?an;88,00;
957013779;N?Etibarnam?;19.01.2026;80,00;Dizel;34 B?rd?;88,00;
957013779;N?Etibarnam?;22.01.2026;80,00;Dizel;105 Suqovu?an;88,00;
957013779;N?Etibarnam?;26.01.2026;80,00;Dizel;105 Suqovu?an;88,00;
957013782;90JF131;04.01.2026;71,00;Dizel;83 ??ki-2;78,10;
957013783;N?Etibarnam?;08.01.2026;70,00;Dizel;69 Siy?z?n;77,00;
957013783;N?Etibarnam?;12.01.2026;70,00;Dizel;69 Siy?z?n;77,00;
957013783;N?Etibarnam?;14.01.2026;87,00;Dizel;18 Xa?maz;95,70;
957013783;N?Etibarnam?;15.01.2026;17,00;Dizel;18 Xa?maz;18,70;
957013783;N?Etibarnam?;19.01.2026;35,00;Dizel;69 Siy?z?n;38,50;
957013783;N?Etibarnam?;21.01.2026;35,00;Dizel;69 Siy?z?n;38,50;
957013783;N?Etibarnam?;23.01.2026;36,00;Dizel;18 Xa?maz;39,60;
957013783;N?Etibarnam?;26.01.2026;70,00;Dizel;18 Xa?maz;77,00;
957013783;N?Etibarnam?;27.01.2026;87,00;Dizel;18 Xa?maz;95,70;
957013784;N?Etibarnam?;05.01.2026;495,00;Dizel;69 Siy?z?n;544,50;
957013784;N?Etibarnam?;08.01.2026;320,00;Dizel;69 Siy?z?n;352,00;
957013784;N?Etibarnam?;09.01.2026;200,00;Dizel;69 Siy?z?n;220,00;
957013784;N?Etibarnam?;12.01.2026;30,00;Dizel;69 Siy?z?n;33,00;
957013784;N?Etibarnam?;14.01.2026;740,00;Dizel;69 Siy?z?n;814,00;
957013784;N?Etibarnam?;14.01.2026;280,00;Dizel;69 Siy?z?n;308,00;
957013784;N?Etibarnam?;19.01.2026;500,00;Dizel;69 Siy?z?n;550,00;
957013784;N?Etibarnam?;22.01.2026;200,00;Dizel;69 Siy?z?n;220,00;
957013784;N?Etibarnam?;23.01.2026;200,00;Dizel;69 Siy?z?n;220,00;
957013784;N?Etibarnam?;26.01.2026;600,00;Dizel;69 Siy?z?n;660,00;
957013785;N?Etibarnam?;05.01.2026;70,00;Dizel;69 Siy?z?n;77,00;
957013785;N?Etibarnam?;07.01.2026;70,00;Dizel;69 Siy?z?n;77,00;
957013785;N?Etibarnam?;09.01.2026;35,00;Dizel;69 Siy?z?n;38,50;
957013786;99JC345;05.01.2026;44,00;Ai-92;100 H?km?li;50,60;
957013786;99JC345;07.01.2026;38,00;Ai-92;100 H?km?li;43,70;
957013786;99JC345;09.01.2026;30,00;Ai-92;100 H?km?li;34,50;
957013786;99JC345;10.01.2026;40,00;Ai-92;5 Sumqay?t-1;46,00;
957013786;99JC345;14.01.2026;52,00;Ai-92;100 H?km?li;59,80;
957013786;99JC345;16.01.2026;42,00;Ai-92;39 Bin?q?di;48,30;
957013786;99JC345;19.01.2026;20,00;Ai-92;39 Bin?q?di;23,00;
957013786;99JC345;21.01.2026;54,00;Ai-92;39 Bin?q?di;62,10;
957013786;99JC345;27.01.2026;41,00;Ai-92;36 D?rn?g?l;47,15;
957013786;99JC345;27.01.2026;50,00;Ai-92;74 Qusar YDM;57,50;
957013787;10PH754;13.01.2026;38,00;Ai-92;91 G?nc? M;43,70;
957013787;10PH754;15.01.2026;20,00;Ai-92;91 G?nc? M;23,00;
957013787;10PH754;16.01.2026;40,00;Ai-92;66 Goran;46,00;
957013788;10PB459;14.01.2026;40,00;Ai-92;81 G?yg?l;46,00;
957013788;10PB459;16.01.2026;50,00;Ai-92;13 Ucar;57,50;
957013790;90JG890;05.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;06.01.2026;22,00;Ai-92;69 Siy?z?n;25,30;
957013790;90JG890;07.01.2026;20,00;Ai-92;69 Siy?z?n;23,00;
957013790;90JG890;08.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013790;90JG890;09.01.2026;30,00;Ai-92;69 Siy?z?n;34,50;
957013790;90JG890;10.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;12.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;13.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;14.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;15.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;16.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;17.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;18.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;21.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;22.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;23.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;24.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;26.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013790;90JG890;27.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013794;10X458;21.01.2026;60,00;Dizel;69 Siy?z?n;66,00;
957013796;N?Etibarnam?;05.01.2026;36,00;Dizel;99 Nizami;39,60;
957013796;N?Etibarnam?;06.01.2026;36,00;Dizel;38 Ma?ta?a;39,60;
957013796;N?Etibarnam?;07.01.2026;37,00;Dizel;38 Ma?ta?a;40,70;
957013796;N?Etibarnam?;08.01.2026;36,00;Dizel;38 Ma?ta?a;39,60;
957013796;N?Etibarnam?;09.01.2026;36,00;Dizel;38 Ma?ta?a;39,60;
957013798;10PH449;05.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;06.01.2026;40,00;Ai-92;18 Xa?maz;46,00;
957013798;10PH449;12.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;15.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;19.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;21.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;22.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;23.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;26.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013798;10PH449;27.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013799;77YD121;02.01.2026;20,00;Dizel;69 Siy?z?n;22,00;
957013799;77YD121;05.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;06.01.2026;40,00;Dizel;95 Siy?z?n-2;44,00;
957013799;77YD121;07.01.2026;40,00;Dizel;95 Siy?z?n-2;44,00;
957013799;77YD121;10.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;12.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;13.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;14.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;15.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;16.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;17.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;19.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;21.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;22.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;23.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;24.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;26.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013799;77YD121;27.01.2026;20,00;Dizel;95 Siy?z?n-2;22,00;
957013800;99JC341;14.01.2026;32,00;Ai-92;96 Salyan-2;36,80;
957013800;99JC341;15.01.2026;43,00;Ai-92;109 Xank?ndi;49,45;
957013800;99JC341;17.01.2026;33,00;Ai-92;109 Xank?ndi;37,95;
957013800;99JC341;19.01.2026;27,00;Ai-92;109 Xank?ndi;31,05;
957013800;99JC341;23.01.2026;35,00;Ai-92;109 Xank?ndi;40,25;
957013800;99JC341;26.01.2026;29,00;Ai-92;109 Xank?ndi;33,35;
957013802;77YZ872;05.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;06.01.2026;62,00;Ai-92;18 Xa?maz;71,30;
957013802;77YZ872;07.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;08.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;09.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;12.01.2026;78,00;Ai-92;86 Sumqay?t-3;89,70;
957013802;77YZ872;13.01.2026;27,00;Ai-92;18 Xa?maz;31,05;
957013802;77YZ872;14.01.2026;25,00;Ai-92;55 Bab?k-2;28,75;
957013802;77YZ872;15.01.2026;55,00;Ai-92;37 Bab?k;63,25;
957013802;77YZ872;16.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;19.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;21.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;22.01.2026;55,00;Ai-92;86 Sumqay?t-3;63,25;
957013802;77YZ872;23.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;26.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013802;77YZ872;27.01.2026;25,00;Ai-92;18 Xa?maz;28,75;
957013803;77YZ874;02.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;05.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;06.01.2026;50,00;Ai-92;95 Siy?z?n-2;57,50;
957013803;77YZ874;08.01.2026;25,00;Ai-92;95 Siy?z?n-2;28,75;
957013803;77YZ874;09.01.2026;50,00;Ai-92;95 Siy?z?n-2;57,50;
957013803;77YZ874;10.01.2026;25,00;Ai-92;86 Sumqay?t-3;28,75;
957013803;77YZ874;12.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;13.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;14.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;15.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;16.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;17.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;19.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;21.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;22.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;23.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;24.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;26.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013803;77YZ874;27.01.2026;25,00;Ai-92;69 Siy?z?n;28,75;
957013804;77PB935;02.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;04.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;05.01.2026;20,00;Ai-92;32 Qusar SDK;23,00;
957013804;77PB935;06.01.2026;40,00;Ai-92;18 Xa?maz;46,00;
957013804;77PB935;08.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;09.01.2026;20,00;Ai-92;32 Qusar SDK;23,00;
957013804;77PB935;12.01.2026;20,00;Ai-92;32 Qusar SDK;23,00;
957013804;77PB935;13.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;14.01.2026;20,00;Ai-92;70 Xudat;23,00;
957013804;77PB935;15.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;16.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;19.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;21.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;22.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;23.01.2026;20,00;Ai-92;18 Xa?maz;23,00;
957013804;77PB935;26.01.2026;40,00;Ai-92;18 Xa?maz;46,00;
957013804;77PB935;28.01.2026;40,00;Ai-92;18 Xa?maz;46,00;
957014540;99JA364;05.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;06.01.2026;36,00;Dizel;18 Xa?maz;39,60;
957014540;99JA364;08.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;09.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;12.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;13.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;14.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;15.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;16.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;19.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;21.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;22.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;23.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;26.01.2026;18,00;Dizel;18 Xa?maz;19,80;
957014540;99JA364;27.01.2026;18,00;Dizel;18 Xa?maz;19,80;
000000001712;10E176;02.01.2026;27;Dizel;SOCAR-14;27,00;
000000001712;10E176;06.01.2026;60;Dizel;SOCAR-14;60,00;
000000001712;10E176;13.01.2026;30;Dizel;SOCAR-13;30,00;
000000001712;10E176;16.01.2026;30;Dizel;SOCAR-14;30,00;
000000001712;10E176;17.01.2026;30;Dizel;SOCAR-14;30,00;
000000001712;10E176;18.01.2026;30;Dizel;SOCAR-14;30,00;
000000001712;10E176;21.01.2026;30;Dizel;SOCAR-14;30,00;
000000001712;10E176;23.01.2026;60;Dizel;SOCAR-14;60,00;
000000001717;99JY427;01.01.2026;14,35;Ai-92;SOCAR-21;14,35;
000000001717;99JY427;02.01.2026;14,35;Ai-92;SOCAR-21;14,35;
000000001717;99JY427;03.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;05.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;06.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;07.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;08.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001717;99JY427;09.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001717;99JY427;10.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;11.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;13.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;14.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;15.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;16.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;18.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;19.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;21.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;22.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;23.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001717;99JY427;25.01.2026;15;Ai-92;SOCAR-21;15,00;
000000001718;10AD215;09.01.2026;70;Dizel;SOCAR-9;70,00;
000000001718;10AD215;23.01.2026;80;Dizel;SOCAR-14;80,00;
000000001719;10AD344;01.01.2026;57,39;Ai-92;SOCAR-14;57,39;
000000001719;10AD344;01.01.2026;2,61;Ai-92;SOCAR-14;2,61;
000000001719;10AD344;05.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;06.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;07.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;08.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;09.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;11.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;12.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;13.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;14.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;15.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;16.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;17.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;18.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;19.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;21.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;22.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;23.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001719;10AD344;24.01.2026;60;Ai-92;SOCAR-14;60,00;
000000001723;10PE935;06.01.2026;15;Ai-92;SOCAR-5;15,00;
000000001723;10PE935;07.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001723;10PE935;08.01.2026;15;Ai-92;SOCAR-5;15,00;
000000001723;10PE935;09.01.2026;15;Ai-92;SOCAR-5;15,00;
000000001723;10PE935;12.01.2026;15;Ai-92;SOCAR-4;15,00;
000000001723;10PE935;14.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001723;10PE935;15.01.2026;15;Ai-92;SOCAR-5;15,00;
000000001723;10PE935;16.01.2026;15;Ai-92;SOCAR-4;15,00;
000000001723;10PE935;21.01.2026;15;Ai-92;SOCAR-4;15,00;
000000001723;10PE935;23.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001724;10AH649;05.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;06.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;07.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;08.01.2026;19,13;Ai-92;SOCAR-09i;19,13;
000000001724;10AH649;09.01.2026;30;Ai-92;SOCAR-16;30,00;
000000001724;10AH649;12.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;13.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;14.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;16.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;19.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;21.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;22.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001724;10AH649;23.01.2026;15;Ai-92;SOCAR-9;15,00;
000000001725;10AK520;05.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;06.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;08.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001725;10AK520;09.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001725;10AK520;13.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;15.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;16.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;21.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001725;10AK520;22.01.2026;20;Ai-92;SOCAR-5;20,00;
000000001726;10AL167;06.01.2026;20;Ai-92;SOCAR-3;20,00;
000000001726;10AL167;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001726;10AL167;12.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001726;10AL167;14.01.2026;20;Ai-92;SOCAR-6;20,00;
000000001726;10AL167;19.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001726;10AL167;22.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001727;77YZ918;05.01.2026;50;Ai-92;SOCAR-22i;50,00;
000000001727;77YZ918;07.01.2026;50;Ai-92;SOCAR-22i;50,00;
000000001727;77YZ918;09.01.2026;50;Ai-92;SOCAR-3;50,00;
000000001727;77YZ918;12.01.2026;46,26;Ai-92;SOCAR-4;46,26;
000000001727;77YZ918;14.01.2026;50;Ai-92;SOCAR-22i;50,00;
000000001727;77YZ918;16.01.2026;50;Ai-92;SOCAR-22i;50,00;
000000001727;77YZ918;21.01.2026;50;Ai-92;SOCAR-13;50,00;
000000001727;77YZ918;22.01.2026;50;Ai-92;SOCAR-22i;50,00;
000000001728;10AX707;05.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;07.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;09.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;12.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;14.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;15.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;19.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001728;10AX707;23.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001729;10AZ765;23.01.2026;10;Ai-92;SOCAR-21;10,00;
000000001729;10AZ765;24.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001730;90JL149;13.01.2026;90;Dizel;SOCAR-13;90,00;
000000001730;90JL149;16.01.2026;80;Dizel;SOCAR-1;80,00;
000000001730;90JL149;17.01.2026;80;Dizel;SOCAR-6i;80,00;
000000001730;90JL149;18.01.2026;80;Dizel;SOCAR-4;80,00;
000000001730;90JL149;21.01.2026;90;Dizel;SOCAR-25i;90,00;
000000001730;90JL149;23.01.2026;90;Dizel;SOCAR-25i;90,00;
000000001731;10JP358;13.01.2026;200;Dizel;SOCAR-14;200,00;
000000001732;10H462;01.01.2026;27,27;Dizel;SOCAR-14;27,27;
000000001732;10H462;05.01.2026;30;Dizel;SOCAR-13;30,00;
000000001732;10H462;07.01.2026;30;Dizel;SOCAR-13;30,00;
000000001732;10H462;08.01.2026;30;Dizel;SOCAR-13;30,00;
000000001732;10H462;12.01.2026;30;Dizel;SOCAR-13;30,00;
000000001732;10H462;15.01.2026;30;Dizel;SOCAR-13;30,00;
000000001732;10H462;19.01.2026;30;Dizel;SOCAR-13;30,00;
000000001734;10JA727;06.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001734;10JA727;07.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001734;10JA727;09.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001734;10JA727;12.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001734;10JA727;14.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001734;10JA727;19.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001734;10JA727;21.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001734;10JA727;22.01.2026;15;Ai-92;SOCAR-9;15,00;
000000001735;10JB900;05.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001735;10JB900;06.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001735;10JB900;07.01.2026;10;Ai-92;SOCAR-27i;10,00;
000000001735;10JB900;08.01.2026;10;Ai-92;SOCAR-27i;10,00;
000000001735;10JB900;09.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001735;10JB900;12.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001735;10JB900;13.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001735;10JB900;19.01.2026;15;Ai-92;SOCAR-27i;15,00;
