card;dqn;date;Litr;yanacaq;YDM;azn
957013715;90JC222;01.01.2026 20:15:41;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;02.01.2026 08:17:59;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;03.01.2026 08:15:37;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;04.01.2026 09:00:58;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;05.01.2026 10:32:10;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;05.01.2026 20:09:56;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;06.01.2026 08:18:24;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;06.01.2026 20:23:35;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;07.01.2026 08:30:58;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;08.01.2026 08:22:28;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;09.01.2026 08:22:52;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;09.01.2026 19:37:34;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;10.01.2026 08:20:12;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;10.01.2026 20:23:57;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;11.01.2026 08:38:20;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;12.01.2026 08:19:37;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;13.01.2026 12:35:06;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;13.01.2026 20:07:18;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;14.01.2026 08:24:51;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;14.01.2026 20:17:46;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;15.01.2026 08:24:53;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;16.01.2026 08:29:02;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;17.01.2026 08:24:35;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;17.01.2026 20:01:25;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;18.01.2026 08:21:28;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;18.01.2026 20:24:11;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;19.01.2026 08:59:38;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;20.01.2026 08:22:00;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;21.01.2026 12:49:40;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;21.01.2026 20:10:23;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;22.01.2026 08:15:52;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;22.01.2026 20:13:29;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;23.01.2026 08:53:54;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;24.01.2026 08:38:41;25,00;Ai-92;18 Xa?maz;28,75
957013715;90JC222;25.01.2026 08:08:11;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;25.01.2026 20:21:46;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;26.01.2026 08:25:56;15,00;Ai-92;18 Xa?maz;17,25
957013715;90JC222;26.01.2026 20:44:09;10,00;Ai-92;18 Xa?maz;11,50
957013715;90JC222;27.01.2026 08:19:21;25,00;Ai-92;18 Xa?maz;28,75
957013716;90JN781;01.01.2026 07:31:15;18,00;Dizel;69 Siy?z?n;19,80
957013716;90JN781;02.01.2026 07:31:59;36,00;Dizel;69 Siy?z?n;39,60
957013716;90JN781;04.01.2026 07:32:03;18,00;Dizel;69 Siy?z?n;19,80
957013716;90JN781;05.01.2026 07:29:09;18,00;Dizel;69 Siy?z?n;19,80
957013716;90JN781;06.01.2026 07:18:56;36,00;Dizel;69 Siy?z?n;39,60
957013716;90JN781;08.01.2026 07:28:50;18,00;Dizel;69 Siy?z?n;19,80
957013716;90JN781;09.01.2026 07:19:50;18,00;Dizel;69 Siy?z?n;19,80
957013716;90JN781;10.01.2026 07:20:35;18,00;Dizel;69 Siy?z?n;19,80
957013716;90JN781;11.01.2026 08:12:45;10,00;Dizel;69 Siy?z?n;11,00
957013716;90JN781;12.01.2026 07:25:28;26,00;Dizel;69 Siy?z?n;28,60
957013716;90JN781;13.01.2026 07:31:37;10,00;Dizel;69 Siy?z?n;11,00
957013716;90JN781;15.01.2026 07:25:43;16,00;Dizel;69 Siy?z?n;17,60
957013716;90JN781;16.01.2026 07:39:18;92,00;Dizel;69 Siy?z?n;101,20
957013716;90JN781;16.01.2026 20:27:50;21,00;Dizel;69 Siy?z?n;23,10
957013716;90JN781;26.01.2026 07:20:48;14,00;Dizel;69 Siy?z?n;15,40
957013716;90JN781;27.01.2026 07:25:45;20,00;Dizel;69 Siy?z?n;22,00
957013716;90JN781;28.01.2026 07:23:35;20,00;Dizel;69 Siy?z?n;22,00
957013719;90JS157;02.01.2026 08:42:19;20,00;Dizel;19 Quba;22,00
957013719;90JS157;03.01.2026 09:13:48;20,00;Dizel;19 Quba;22,00
957013719;90JS157;04.01.2026 10:21:08;20,00;Dizel;19 Quba;22,00
957013719;90JS157;05.01.2026 09:41:55;20,00;Dizel;19 Quba;22,00
957013719;90JS157;06.01.2026 09:51:03;40,00;Dizel;19 Quba;44,00
957013719;90JS157;08.01.2026 09:39:54;20,00;Dizel;19 Quba;22,00
957013719;90JS157;09.01.2026 11:41:55;20,00;Dizel;19 Quba;22,00
957013719;90JS157;10.01.2026 08:39:46;20,00;Dizel;19 Quba;22,00
957013719;90JS157;11.01.2026 10:11:30;20,00;Dizel;19 Quba;22,00
957013719;90JS157;12.01.2026 09:40:22;20,00;Dizel;19 Quba;22,00
957013719;90JS157;13.01.2026 09:50:08;20,00;Dizel;19 Quba;22,00
957013719;90JS157;14.01.2026 09:38:27;20,00;Dizel;19 Quba;22,00
957013719;90JS157;15.01.2026 09:45:45;20,00;Dizel;19 Quba;22,00
957013719;90JS157;17.01.2026 09:08:04;20,00;Dizel;19 Quba;22,00
957013719;90JS157;18.01.2026 08:44:38;20,00;Dizel;19 Quba;22,00
957013719;90JS157;19.01.2026 10:15:42;15,00;Dizel;19 Quba;16,50
957013719;90JS157;20.01.2026 09:47:10;25,00;Dizel;19 Quba;27,50
957013719;90JS157;23.01.2026 09:34:29;20,00;Dizel;19 Quba;22,00
957013719;90JS157;24.01.2026 10:40:53;20,00;Dizel;19 Quba;22,00
957013719;90JS157;25.01.2026 11:21:23;20,00;Dizel;19 Quba;22,00
957013719;90JS157;26.01.2026 09:38:43;20,00;Dizel;19 Quba;22,00
957013719;90JS157;27.01.2026 09:32:02;20,00;Dizel;19 Quba;22,00
957013720;90JS158;06.01.2026 10:05:02;30,00;Dizel;74 Qusar YDM;33,00
957013720;90JS158;08.01.2026 09:43:55;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;09.01.2026 09:46:32;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;12.01.2026 09:35:39;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;13.01.2026 09:43:56;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;14.01.2026 09:25:03;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;15.01.2026 09:52:45;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;16.01.2026 10:34:03;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;19.01.2026 09:42:08;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;21.01.2026 09:56:20;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;22.01.2026 10:02:39;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;23.01.2026 09:24:11;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;26.01.2026 09:28:21;15,00;Dizel;74 Qusar YDM;16,50
957013720;90JS158;27.01.2026 09:05:36;15,00;Dizel;74 Qusar YDM;16,50
957013721;90JN763;08.01.2026 08:29:30;20,00;Ai-92;69 Siy?z?n;23,00
957013721;90JN763;09.01.2026 08:51:40;10,00;Ai-92;69 Siy?z?n;11,50
957013721;90JN763;12.01.2026 09:00:33;15,00;Ai-92;69 Siy?z?n;17,25
957013721;90JN763;13.01.2026 09:46:25;15,00;Ai-92;69 Siy?z?n;17,25
957013721;90JN763;14.01.2026 08:42:34;15,00;Ai-92;69 Siy?z?n;17,25
957013721;90JN763;15.01.2026 08:30:26;15,00;Ai-92;69 Siy?z?n;17,25
957013721;90JN763;16.01.2026 08:26:04;15,00;Ai-92;69 Siy?z?n;17,25
957013722;90JZ217;03.01.2026 08:35:45;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;05.01.2026 07:33:10;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;07.01.2026 08:10:27;40,00;Dizel;69 Siy?z?n;44,00
957013722;90JZ217;09.01.2026 08:10:18;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;12.01.2026 09:12:37;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;13.01.2026 07:39:54;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;13.01.2026 09:58:31;20,00;Dizel;86 Sumqay?t-3;22,00
957013722;90JZ217;14.01.2026 08:21:55;26,00;Dizel;69 Siy?z?n;28,60
957013722;90JZ217;15.01.2026 08:20:27;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;16.01.2026 08:16:36;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;19.01.2026 09:10:31;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;21.01.2026 08:02:01;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;22.01.2026 08:06:51;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;23.01.2026 08:00:01;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;24.01.2026 08:25:15;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;26.01.2026 07:39:21;20,00;Dizel;69 Siy?z?n;22,00
957013722;90JZ217;27.01.2026 08:13:36;20,00;Dizel;69 Siy?z?n;22,00
957013726;99AU178;05.01.2026 09:18:38;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;06.01.2026 09:04:32;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;07.01.2026 09:07:47;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;08.01.2026 09:19:28;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;09.01.2026 09:06:36;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;12.01.2026 09:08:29;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;13.01.2026 09:07:44;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;15.01.2026 09:06:00;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;16.01.2026 09:07:21;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;19.01.2026 09:15:50;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;21.01.2026 09:22:56;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;22.01.2026 09:11:11;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;23.01.2026 09:06:24;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;26.01.2026 09:10:25;20,00;Ai-92;18 Xa?maz;23,00
957013726;99AU178;27.01.2026 09:10:08;20,00;Ai-92;18 Xa?maz;23,00
957013727;99JD940;19.01.2026 06:55:40;60,00;Dizel;69 Siy?z?n;66,00
957013727;99JD940;20.01.2026 07:47:10;60,00;Dizel;69 Siy?z?n;66,00
957013727;99JD940;27.01.2026 08:23:51;40,00;Dizel;69 Siy?z?n;44,00
957013727;99JD940;28.01.2026 07:21:15;40,00;Dizel;69 Siy?z?n;44,00
957013728;77YZ971;05.01.2026 07:38:33;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;06.01.2026 07:36:50;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;07.01.2026 08:22:21;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;08.01.2026 08:30:58;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;09.01.2026 09:47:28;25,00;Dizel;80 C?ngi;27,50
957013728;77YZ971;12.01.2026 07:31:06;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;14.01.2026 07:35:07;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;14.01.2026 12:00:23;50,00;Dizel;70 Xudat;55,00
957013728;77YZ971;19.01.2026 10:40:13;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;21.01.2026 07:36:09;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;22.01.2026 11:06:13;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;26.01.2026 10:46:32;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;27.01.2026 07:38:12;25,00;Dizel;69 Siy?z?n;27,50
957013728;77YZ971;28.01.2026 07:41:44;25,00;Dizel;69 Siy?z?n;27,50
957013731;77PB946;04.01.2026 08:16:21;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;05.01.2026 10:16:10;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;06.01.2026 11:27:47;17,00;Ai-92;78 ?abran-2;19,55
957013731;77PB946;07.01.2026 14:08:56;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;12.01.2026 08:11:05;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;13.01.2026 14:08:05;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;14.01.2026 09:14:46;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;15.01.2026 10:18:36;17,00;Ai-92;86 Sumqay?t-3;19,55
957013731;77PB946;16.01.2026 09:30:37;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;19.01.2026 08:30:09;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;21.01.2026 08:21:01;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;22.01.2026 08:31:18;17,00;Ai-92;69 Siy?z?n;19,55
957013731;77PB946;26.01.2026 07:44:49;17,00;Ai-92;69 Siy?z?n;19,55
957013732;99JT532;05.01.2026 10:00:26;20,00;Ai-92;69 Siy?z?n;23,00
957013732;99JT532;06.01.2026 11:41:42;25,00;Ai-92;69 Siy?z?n;28,75
957013732;99JT532;06.01.2026 13:21:54;15,00;Ai-92;69 Siy?z?n;17,25
957013732;99JT532;08.01.2026 09:00:31;20,00;Ai-92;69 Siy?z?n;23,00
957013732;99JT532;09.01.2026 08:59:08;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;01.01.2026 09:28:26;19,00;Ai-92;86 Sumqay?t-3;21,85
957013734;90AH642;05.01.2026 09:26:46;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;06.01.2026 09:28:13;40,00;Ai-92;86 Sumqay?t-3;46,00
957013734;90AH642;07.01.2026 09:43:49;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;08.01.2026 08:54:45;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;09.01.2026 09:05:22;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;12.01.2026 09:08:32;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;13.01.2026 09:56:46;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;14.01.2026 09:07:21;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;15.01.2026 09:29:54;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;16.01.2026 09:16:38;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;16.01.2026 14:48:01;30,00;Ai-92;102 Saray;34,50
957013734;90AH642;19.01.2026 09:46:12;20,00;Ai-92;86 Sumqay?t-3;23,00
957013734;90AH642;19.01.2026 14:33:23;20,00;Ai-92;99 Nizami;23,00
957013734;90AH642;21.01.2026 09:40:23;30,00;Ai-92;69 Siy?z?n;34,50
957013734;90AH642;22.01.2026 09:15:10;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;23.01.2026 08:53:38;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;26.01.2026 09:03:37;20,00;Ai-92;69 Siy?z?n;23,00
957013734;90AH642;27.01.2026 09:30:10;20,00;Ai-92;86 Sumqay?t-3;23,00
957013735;10PL982;06.01.2026 08:20:13;68,00;Ai-92;34 B?rd?;78,20
957013735;10PL982;22.01.2026 08:55:19;49,00;Ai-92;91 G?nc? M;56,35
957013735;10PL982;23.01.2026 11:07:22;30,00;Ai-92;10 K?rd?mir;34,50
957013735;10PL982;27.01.2026 09:39:24;49,00;Ai-92;27 L?nk?ran;56,35
957013736;99JY428;05.01.2026 08:35:06;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;06.01.2026 08:35:02;40,00;Ai-92;69 Siy?z?n;46,00
957013736;99JY428;07.01.2026 10:29:53;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;08.01.2026 07:50:53;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;09.01.2026 11:46:15;20,00;Ai-92;18 Xa?maz;23,00
957013736;99JY428;12.01.2026 08:02:01;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;13.01.2026 10:39:33;20,00;Ai-92;86 Sumqay?t-3;23,00
957013736;99JY428;13.01.2026 15:19:24;20,00;Ai-92;88 ?amax?-M;23,00
957013736;99JY428;14.01.2026 08:13:45;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;15.01.2026 11:19:14;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;19.01.2026 08:09:16;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;21.01.2026 08:23:27;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;22.01.2026 11:54:35;20,00;Ai-92;70 Xudat;23,00
957013736;99JY428;23.01.2026 10:31:25;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;26.01.2026 08:15:42;20,00;Ai-92;69 Siy?z?n;23,00
957013736;99JY428;27.01.2026 08:24:04;20,00;Ai-92;69 Siy?z?n;23,00
957013737;99JN640;07.01.2026 07:25:01;40,00;Dizel;107 F?zuli;44,00
957013737;99JN640;10.01.2026 07:25:04;37,00;Dizel;107 F?zuli;40,70
957013737;99JN640;13.01.2026 07:25:54;20,00;Dizel;107 F?zuli;22,00
957013737;99JN640;15.01.2026 07:30:15;26,00;Dizel;107 F?zuli;28,60
957013737;99JN640;17.01.2026 07:35:10;25,00;Dizel;107 F?zuli;27,50
957013737;99JN640;24.01.2026 07:37:26;32,00;Dizel;107 F?zuli;35,20
957013737;99JN640;27.01.2026 07:32:12;28,00;Dizel;107 F?zuli;30,80
957013738;99JL819;05.01.2026 14:35:34;50,00;Dizel;64 Mu?an;55,00
957013738;99JL819;07.01.2026 11:05:49;40,00;Dizel;109 Xank?ndi;44,00
957013738;99JL819;12.01.2026 10:44:29;35,00;Dizel;109 Xank?ndi;38,50
957013738;99JL819;17.01.2026 10:00:12;30,00;Dizel;109 Xank?ndi;33,00
957013738;99JL819;24.01.2026 09:54:37;30,00;Dizel;109 Xank?ndi;33,00
957013739;90JS507;05.01.2026 14:45:39;57,00;Dizel;97 K?rd?mir Asan;62,70
957013739;90JS507;08.01.2026 08:07:11;45,00;Dizel;105 Suqovu?an;49,50
957013739;90JS507;15.01.2026 11:19:27;66,00;Dizel;105 Suqovu?an;72,60
957013739;90JS507;19.01.2026 12:14:29;47,00;Dizel;34 B?rd?;51,70
957013739;90JS507;23.01.2026 12:52:28;65,00;Dizel;109 Xank?ndi;71,50
957013740;90AU737;09.01.2026 08:16:06;30,00;Dizel;18 Xa?maz;33,00
957013740;99JN628;22.01.2026 12:52:21;40,00;Dizel;5 Sumqay?t-1;44,00
957013740;99JN628;24.01.2026 09:50:03;30,00;Dizel;74 Qusar YDM;33,00
957013741;90AV922;07.01.2026 11:56:48;33,00;Dizel;61 Masall?;36,30
957013741;90AV922;08.01.2026 09:15:52;36,00;Dizel;24 ?irvan;39,60
957013741;90AV922;14.01.2026 11:34:38;13,00;Dizel;18 Xa?maz;14,30
957013741;90AV922;16.01.2026 09:18:28;25,00;Dizel;86 Sumqay?t-3;27,50
957013741;99JU550;22.01.2026 15:10:32;50,00;Dizel;78 ?abran-2;55,00
957013741;99JU550;24.01.2026 09:51:02;40,00;Dizel;74 Qusar YDM;44,00
957013743;99JT301;16.01.2026 11:17:38;27,00;Dizel;96 Salyan-2;29,70
957013744;90JO445;14.01.2026 09:08:53;100,00;Dizel;18 Xa?maz;110,00
957013744;90JO445;16.01.2026 08:57:33;50,00;Dizel;18 Xa?maz;55,00
957013744;90JO445;19.01.2026 09:59:18;161,00;Dizel;18 Xa?maz;177,10
957013744;90JO445;22.01.2026 09:38:59;50,00;Dizel;18 Xa?maz;55,00
957013744;90JO445;23.01.2026 09:09:48;132,00;Dizel;18 Xa?maz;145,20
957013744;90JO445;27.01.2026 09:31:02;60,00;Dizel;18 Xa?maz;66,00
957013745;99JC346;05.01.2026 14:25:13;52,00;Ai-92;2 ?l?t;59,80
957013745;99JC346;06.01.2026 10:21:59;50,00;Ai-92;109 Xank?ndi;57,50
957013745;99JC346;08.01.2026 12:21:04;25,00;Ai-92;109 Xank?ndi;28,75
957013745;99JC346;12.01.2026 10:44:25;27,00;Ai-92;109 Xank?ndi;31,05
957013745;99JC346;16.01.2026 10:29:44;33,00;Ai-92;109 Xank?ndi;37,95
957013745;99JC346;26.01.2026 10:11:27;51,00;Ai-92;109 Xank?ndi;58,65
957013746;77YZ952;15.01.2026 10:52:32;99,00;Dizel;96 Salyan-2;108,90
957013746;77YZ952;22.01.2026 12:07:47;60,00;Dizel;95 Siy?z?n-2;66,00
957013747;77JA378;22.01.2026 08:07:34;28,00;Dizel;24 ?irvan;30,80
957013748;10PC365;07.01.2026 08:25:44;54,00;Ai-92;11 G?y?ay;62,10
957013748;10PC365;08.01.2026 10:19:04;20,00;Ai-92;83 ??ki-2;23,00
957013748;10PC365;09.01.2026 08:11:56;50,00;Ai-92;98 ?amax? Asan;57,50
957013748;90AX428;23.01.2026 08:45:26;42,00;Ai-92;24 ?irvan;48,30
957013749;10PC683;23.01.2026 09:00:52;56,00;Ai-92;95 Siy?z?n-2;64,40
957013749;10PC683;27.01.2026 09:17:51;52,00;Ai-92;91 G?nc? M;59,80
957013750;90AV922;27.01.2026 10:07:52;44,00;Dizel;17 Qazax;48,40
957013754;90AH815;09.01.2026 08:49:50;40,00;Ai-92;27 L?nk?ran;46,00
957013754;90AH815;23.01.2026 11:24:58;30,00;Ai-92;95 Siy?z?n-2;34,50
957013754;90AH237;27.01.2026 09:49:37;41,00;Ai-92;60 G?nc? B;47,15
957013755;10PH147;08.01.2026 10:36:18;33,00;Ai-92;79 A?su;37,95
957013755;10PH147;10.01.2026 08:54:31;50,00;Ai-92;79 A?su;57,50
957013755;10PH147;13.01.2026 09:36:50;30,00;Ai-92;79 A?su;34,50
957013755;10PH147;15.01.2026 10:44:49;30,00;Ai-92;79 A?su;34,50
957013755;10PH147;20.01.2026 08:55:22;30,00;Ai-92;33 Astara;34,50
957013755;10PH147;23.01.2026 07:48:53;40,00;Ai-92;33 Astara;46,00
957013757;10PH137;08.01.2026 10:33:00;35,00;Ai-92;61 Masall?;40,25
957013757;10PH137;14.01.2026 09:44:19;57,00;Ai-92;79 A?su;65,55
957013757;10PH137;15.01.2026 09:44:45;50,00;Ai-92;64 Mu?an;57,50
957013757;90AH659;21.01.2026 12:00:29;38,00;Ai-92;2 ?l?t;43,70
957013757;90AH659;22.01.2026 09:48:17;24,00;Ai-92;42 Horadiz;27,60
957013757;90AH659;23.01.2026 09:23:50;32,00;Ai-92;34 B?rd?;36,80
957013760;10PB551;08.01.2026 12:16:38;66,00;Ai-92;2 ?l?t;75,90
957013760;10PB551;09.01.2026 10:03:23;45,00;Ai-92;64 Mu?an;51,75
957013760;10PB551;15.01.2026 10:35:11;44,00;Ai-92;61 Masall?;50,60
957013760;10PB551;16.01.2026 09:22:47;65,00;Ai-92;33 Astara;74,75
957013761;90JO379;05.01.2026 09:05:02;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;05.01.2026 09:05:29;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;08.01.2026 09:56:51;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;08.01.2026 09:57:19;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;12.01.2026 11:24:16;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;12.01.2026 11:24:53;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;15.01.2026 10:53:23;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;15.01.2026 10:53:48;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;21.01.2026 11:08:37;50,00;Dizel;57 Nobel-2;55,00
957013761;90JO379;21.01.2026 11:09:03;50,00;Dizel;57 Nobel-2;55,00
957013761;90JO379;26.01.2026 09:27:07;40,00;Dizel;57 Nobel-2;44,00
957013761;90JO379;26.01.2026 09:27:43;40,00;Dizel;57 Nobel-2;44,00
957013763;10PH146;13.01.2026 09:55:40;50,00;Ai-92;25 ?mi?li;57,50
957013763;10PH146;15.01.2026 09:15:04;60,00;Ai-92;24 ?irvan;69,00
957013764;90AH246;13.01.2026 09:47:53;43,00;Ai-92;51 ??mkir D;49,45
957013764;90AH246;15.01.2026 08:52:59;33,00;Ai-92;87 ??mkir M;37,95
957013764;90AH246;16.01.2026 11:37:42;44,00;Ai-92;65 Padar;50,60
957013764;90AX448;23.01.2026 18:08:10;30,00;Ai-92;12 Yevlax;34,50
957013766;90AV898;04.01.2026 09:38:04;30,00;Dizel;64 Mu?an;33,00
957013766;90AV898;13.01.2026 09:39:11;40,00;Dizel;64 Mu?an;44,00
957013766;90AV898;14.01.2026 11:58:15;30,00;Dizel;79 A?su;33,00
957013766;90AV898;16.01.2026 10:35:22;45,00;Dizel;13 Ucar;49,50
957013767;10PH138;13.01.2026 09:54:28;55,00;Ai-92;90 Beyl?qan;63,25
957013767;10PH138;14.01.2026 10:13:29;60,00;Ai-92;24 ?irvan;69,00
957013767;10PH138;27.01.2026 11:14:39;52,00;Ai-92;20 Zaqatala;59,80
957013770;90JZ207;07.01.2026 15:39:19;35,00;Dizel;47 Goranboy;38,50
957013770;90JZ207;08.01.2026 11:35:39;52,00;Dizel;65 Padar;57,20
957013771;10PS270;13.01.2026 11:11:25;60,00;Ai-92;13 Ucar;69,00
957013771;10PS270;14.01.2026 09:57:51;40,00;Ai-92;87 ??mkir M;46,00
957013771;10PK291;26.01.2026 16:18:50;20,00;Ai-92;62 A?da?;23,00
957013771;10PK291;27.01.2026 09:47:35;20,00;Ai-92;20 Zaqatala;23,00
957013773;10PN638;13.01.2026 08:17:22;63,00;Ai-92;35 G?nc?;72,45
957013773;10PN638;14.01.2026 12:33:29;20,00;Ai-92;65 Padar;23,00
957013774;10PL648;13.01.2026 08:27:04;50,00;Ai-92;42 Horadiz;57,50
957013774;10PL648;14.01.2026 10:14:41;26,00;Ai-92;24 ?irvan;29,90
957013775;10PB541;13.01.2026 09:19:58;40,00;Ai-92;34 B?rd?;46,00
957013775;10PB541;15.01.2026 11:09:42;25,00;Ai-92;34 B?rd?;28,75
957013775;10PB541;16.01.2026 11:38:43;25,00;Ai-92;65 Padar;28,75
