card;dqn;date;Litr;yanacaq;YDM;azn
957013739;90JS507;15.01.2026 11:19:27;66;Dizel;105 Suqovu?an;72,6
957013739;90JS507;19.01.2026 12:14:29;47;Dizel;34 B?rd?;51,7
957013740;90AU737;09.01.2026 08:16:06;30;Dizel;18 Xa?maz;33
957013741;90AV922;07.01.2026 11:56:48;33;Dizel;61 Masall?;36,3
957013741;90AV922;08.01.2026 09:15:52;36;Dizel;24 ?irvan;39,6
957013741;90AV922;14.01.2026 11:34:38;13;Dizel;18 Xa?maz;14,3
957013741;90AV922;16.01.2026 09:18:28;25;Dizel;86 Sumqay?t-3;27,5
957013743;99JT301;16.01.2026 11:17:38;27;Dizel;96 Salyan-2;29,7
957013744;90JO445;14.01.2026 09:08:53;100;Dizel;18 Xa?maz;110
957013744;90JO445;16.01.2026 08:57:33;50;Dizel;18 Xa?maz;55
957013744;90JO445;19.01.2026 09:59:18;161;Dizel;18 Xa?maz;177,1
957013745;99JC346;05.01.2026 14:25:13;52;A-92;2 ?l?t;59,8
957013745;99JC346;06.01.2026 10:21:59;50;A-92;109 Xank?ndi;57,5
957013745;99JC346;08.01.2026 12:21:04;25;A-92;109 Xank?ndi;28,75
957013745;99JC346;12.01.2026 10:44:25;27;A-92;109 Xank?ndi;31,05
957013745;99JC346;16.01.2026 10:29:44;33;A-92;109 Xank?ndi;37,95
957013746;77YZ952;15.01.2026 10:52:32;99;Dizel;96 Salyan-2;108,9
957013748;10PC365;07.01.2026 08:25:44;54;A-92;11 G?y?ay;62,1
957013748;10PC365;08.01.2026 10:19:04;20;A-92;83 ??ki-2;23
957013748;10PC365;09.01.2026 08:11:56;50;A-92;98 ?amax? Asan;57,5
957013754;90AH815;09.01.2026 08:49:50;40;A-92;27 L?nk?ran;46
957013755;10PH147;08.01.2026 10:36:18;33;A-92;79 A?su;37,95
957013755;10PH147;10.01.2026 08:54:31;50;A-92;79 A?su;57,5
957013755;10PH147;13.01.2026 09:36:50;30;A-92;79 A?su;34,5
957013755;10PH147;15.01.2026 10:44:49;30;A-92;79 A?su;34,5
957013755;10PH147;20.01.2026 08:55:22;30;A-92;33 Astara;34,5
957013757;10PH137;08.01.2026 10:33:00;35;A-92;61 Masall?;40,25
957013757;10PH137;14.01.2026 09:44:19;57;A-92;79 A?su;65,55
957013757;10PH137;15.01.2026 09:44:45;50;A-92;64 Mu?an;57,5
957013760;10PB551;08.01.2026 12:16:38;66;A-92;2 ?l?t;75,9
957013760;10PB551;09.01.2026 10:03:23;45;A-92;64 Mu?an;51,75
957013760;10PB551;15.01.2026 10:35:11;44;A-92;61 Masall?;50,6
957013760;10PB551;16.01.2026 09:22:47;65;A-92;33 Astara;74,75
957013761;90JO379;05.01.2026 09:05:02;40;Dizel;57 Nobel-2;44
957013761;90JO379;05.01.2026 09:05:29;40;Dizel;57 Nobel-2;44
957013761;90JO379;08.01.2026 09:56:51;40;Dizel;57 Nobel-2;44
957013761;90JO379;08.01.2026 09:57:19;40;Dizel;57 Nobel-2;44
957013761;90JO379;12.01.2026 11:24:16;40;Dizel;57 Nobel-2;44
957013761;90JO379;12.01.2026 11:24:53;40;Dizel;57 Nobel-2;44
957013761;90JO379;15.01.2026 10:53:23;40;Dizel;57 Nobel-2;44
957013761;90JO379;15.01.2026 10:53:48;40;Dizel;57 Nobel-2;44
957013763;10PH146;13.01.2026 09:55:40;50;A-92;25 ?mi?li;57,5
957013763;10PH146;15.01.2026 09:15:04;60;A-92;24 ?irvan;69
957013764;90AH246;13.01.2026 09:47:53;43;A-92;51 ??mkir D;49,45
957013764;90AH246;15.01.2026 08:52:59;33;A-92;87 ??mkir M;37,95
957013764;90AH246;16.01.2026 11:37:42;44;A-92;65 Padar;50,6
957013766;90AV898;04.01.2026 09:38:04;30;Dizel;64 Mu?an;33
957013766;90AV898;13.01.2026 09:39:11;40;Dizel;64 Mu?an;44
957013766;90AV898;14.01.2026 11:58:15;30;Dizel;79 A?su;33
957013766;90AV898;16.01.2026 10:35:22;45;Dizel;13 Ucar;49,5
957013767;10PH138;13.01.2026 09:54:28;55;A-92;90 Beyl?qan;63,25
957013767;10PH138;14.01.2026 10:13:29;60;A-92;24 ?irvan;69
957013770;90JZ207;07.01.2026 15:39:19;35;Dizel;47 Goranboy;38,5
957013770;90JZ207;08.01.2026 11:35:39;52;Dizel;65 Padar;57,2
957013771;10PS270;13.01.2026 11:11:25;60;A-92;13 Ucar;69
957013771;10PS270;14.01.2026 09:57:51;40;A-92;87 ??mkir M;46
957013773;10PN638;13.01.2026 08:17:22;63;A-92;35 G?nc?;72,45
957013773;10PN638;14.01.2026 12:33:29;20;A-92;65 Padar;23
957013774;10PL648;13.01.2026 08:27:04;50;A-92;42 Horadiz;57,5
957013774;10PL648;14.01.2026 10:14:41;26;A-92;24 ?irvan;29,9
957013775;10PB541;13.01.2026 09:19:58;40;A-92;34 B?rd?;46
957013775;10PB541;15.01.2026 11:09:42;25;A-92;34 B?rd?;28,75
957013775;10PB541;16.01.2026 11:38:43;25;A-92;65 Padar;28,75
957013776;10PK724;15.01.2026 09:24:14;25;A-92;24 ?irvan;28,75
957013777;10PN637;12.01.2026 18:17:08;30;A-92;116 G?nc? M-2;34,5
957013777;10PN637;13.01.2026 16:07:20;65;A-92;52 ??mkir Q;74,75
957013777;10PN637;14.01.2026 15:24:34;40;A-92;65 Padar;46
957013778;90AH654;14.01.2026 11:46:56;30;A-92;33 Astara;34,5
957013779;N?Etibarnam?;06.01.2026 11:34:13;80;Dizel;105 Suqovu?an;88
957013779;N?Etibarnam?;08.01.2026 08:01:23;80;Dizel;105 Suqovu?an;88
957013779;N?Etibarnam?;12.01.2026 08:02:03;80;Dizel;105 Suqovu?an;88
957013779;N?Etibarnam?;15.01.2026 11:10:40;80;Dizel;105 Suqovu?an;88
957013779;N?Etibarnam?;19.01.2026 12:19:41;80;Dizel;34 B?rd?;88
957013782;90JF131;04.01.2026 11:31:28;71;Dizel;83 ??ki-2;78,1
957013783;N?Etibarnam?;08.01.2026 09:24:40;70;Dizel;69 Siy?z?n;77
957013783;N?Etibarnam?;12.01.2026 09:45:25;70;Dizel;69 Siy?z?n;77
957013783;N?Etibarnam?;14.01.2026 11:13:56;87;Dizel;18 Xa?maz;95,7
957013783;N?Etibarnam?;15.01.2026 09:01:08;17;Dizel;18 Xa?maz;18,7
957013783;N?Etibarnam?;19.01.2026 09:12:00;35;Dizel;69 Siy?z?n;38,5
957013784;N?Etibarnam?;05.01.2026 09:31:05;495;Dizel;69 Siy?z?n;544,5
957013784;N?Etibarnam?;08.01.2026 09:06:46;320;Dizel;69 Siy?z?n;352
957013784;N?Etibarnam?;09.01.2026 09:07:08;200;Dizel;69 Siy?z?n;220
957013784;N?Etibarnam?;12.01.2026 09:09:17;30;Dizel;69 Siy?z?n;33
957013784;N?Etibarnam?;14.01.2026 09:04:57;740;Dizel;69 Siy?z?n;814
957013784;N?Etibarnam?;14.01.2026 12:35:28;280;Dizel;69 Siy?z?n;308
957013784;N?Etibarnam?;19.01.2026 09:15:53;500;Dizel;69 Siy?z?n;550
957013785;N?Etibarnam?;05.01.2026 09:53:20;70;Dizel;69 Siy?z?n;77
957013785;N?Etibarnam?;07.01.2026 09:03:16;70;Dizel;69 Siy?z?n;77
957013785;N?Etibarnam?;09.01.2026 09:16:44;35;Dizel;69 Siy?z?n;38,5
957013786;99JC345;05.01.2026 09:27:18;44;A-92;100 H?km?li;50,6
957013786;99JC345;07.01.2026 09:19:35;38;A-92;100 H?km?li;43,7
957013786;99JC345;09.01.2026 09:57:56;30;A-92;100 H?km?li;34,5
957013786;99JC345;10.01.2026 08:51:03;40;A-92;5 Sumqay?t-1;46
957013786;99JC345;14.01.2026 10:50:10;52;A-92;100 H?km?li;59,8
957013786;99JC345;16.01.2026 09:02:24;42;A-92;39 Bin?q?di;48,3
957013786;99JC345;19.01.2026 08:55:47;20;A-92;39 Bin?q?di;23
957013787;10PH754;13.01.2026 10:43:04;38;A-92;91 G?nc? M;43,7
957013787;10PH754;15.01.2026 11:02:59;20;A-92;91 G?nc? M;23
957013787;10PH754;16.01.2026 10:26:10;40;A-92;66 Goran;46
957013788;10PB459;14.01.2026 09:11:55;40;A-92;81 G?yg?l;46
957013788;10PB459;16.01.2026 09:52:06;50;A-92;13 Ucar;57,5
957013790;90JG890;05.01.2026 08:53:49;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;06.01.2026 09:26:51;22;A-92;69 Siy?z?n;25,3
957013790;90JG890;07.01.2026 08:55:19;20;A-92;69 Siy?z?n;23
957013790;90JG890;08.01.2026 09:18:21;30;A-92;69 Siy?z?n;34,5
957013790;90JG890;09.01.2026 08:29:42;30;A-92;69 Siy?z?n;34,5
957013790;90JG890;10.01.2026 08:12:04;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;12.01.2026 08:21:57;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;13.01.2026 08:26:34;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;14.01.2026 08:30:18;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;15.01.2026 09:48:16;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;16.01.2026 08:38:20;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;17.01.2026 08:12:17;25;A-92;69 Siy?z?n;28,75
957013790;90JG890;18.01.2026 08:01:26;25;A-92;69 Siy?z?n;28,75
957013796;N?Etibarnam?;05.01.2026 09:49:36;36;Dizel;99 Nizami;39,6
957013796;N?Etibarnam?;06.01.2026 09:04:31;36;Dizel;38 Ma?ta?a;39,6
957013796;N?Etibarnam?;07.01.2026 08:37:33;37;Dizel;38 Ma?ta?a;40,7
957013796;N?Etibarnam?;08.01.2026 08:51:03;36;Dizel;38 Ma?ta?a;39,6
957013796;N?Etibarnam?;09.01.2026 09:41:11;36;Dizel;38 Ma?ta?a;39,6
957013798;10PH449;05.01.2026 09:45:07;20;A-92;18 Xa?maz;23
957013798;10PH449;06.01.2026 09:56:46;40;A-92;18 Xa?maz;46
957013798;10PH449;12.01.2026 10:00:42;20;A-92;18 Xa?maz;23
957013798;10PH449;13.01.2026 10:02:54;20;A-92;18 Xa?maz;23
957013798;10PH449;15.01.2026 10:10:46;20;A-92;18 Xa?maz;23
957013798;10PH449;19.01.2026 10:14:15;20;A-92;18 Xa?maz;23
957013799;77YD121;02.01.2026 09:47:22;20;Dizel;69 Siy?z?n;22
957013799;77YD121;05.01.2026 09:52:01;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;06.01.2026 10:07:03;40;Dizel;95 Siy?z?n-2;44
957013799;77YD121;07.01.2026 09:37:25;40;Dizel;95 Siy?z?n-2;44
957013799;77YD121;10.01.2026 10:55:00;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;12.01.2026 09:26:55;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;13.01.2026 09:48:47;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;14.01.2026 08:06:01;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;15.01.2026 10:10:54;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;16.01.2026 10:23:24;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;17.01.2026 10:09:25;20;Dizel;95 Siy?z?n-2;22
957013799;77YD121;19.01.2026 10:19:22;20;Dizel;95 Siy?z?n-2;22
957013800;99JC341;14.01.2026 13:33:30;32;A-92;96 Salyan-2;36,8
957013800;99JC341;15.01.2026 10:52:41;43;A-92;109 Xank?ndi;49,45
957013800;99JC341;17.01.2026 07:12:47;33;A-92;109 Xank?ndi;37,95
957013800;99JC341;19.01.2026 10:05:13;27;A-92;109 Xank?ndi;31,05
957013802;77YZ872;05.01.2026 09:22:43;25;A-92;18 Xa?maz;28,75
957013802;77YZ872;06.01.2026 09:32:58;62;A-92;18 Xa?maz;71,3
957013802;77YZ872;07.01.2026 09:18:50;25;A-92;18 Xa?maz;28,75
957013802;77YZ872;08.01.2026 08:51:07;25;A-92;18 Xa?maz;28,75
957013802;77YZ872;09.01.2026 09:31:27;25;A-92;18 Xa?maz;28,75
957013802;77YZ872;12.01.2026 11:08:54;78;A-92;86 Sumqay?t-3;89,7
957013802;77YZ872;13.01.2026 09:43:57;27;A-92;18 Xa?maz;31,05
957013802;77YZ872;14.01.2026 12:39:56;25;A-92;55 Bab?k-2;28,75
957013802;77YZ872;15.01.2026 10:44:08;55;A-92;37 Bab?k;63,25
957013802;77YZ872;16.01.2026 09:31:50;25;A-92;18 Xa?maz;28,75
957013802;77YZ872;19.01.2026 09:32:58;25;A-92;18 Xa?maz;28,75
957013803;77YZ874;02.01.2026 09:49:43;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;05.01.2026 13:20:39;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;06.01.2026 12:35:36;50;A-92;95 Siy?z?n-2;57,5
957013803;77YZ874;08.01.2026 13:37:57;25;A-92;95 Siy?z?n-2;28,75
957013803;77YZ874;09.01.2026 13:11:07;50;A-92;95 Siy?z?n-2;57,5
957013803;77YZ874;10.01.2026 12:00:39;25;A-92;86 Sumqay?t-3;28,75
957013803;77YZ874;12.01.2026 13:06:45;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;13.01.2026 14:08:54;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;14.01.2026 13:00:36;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;15.01.2026 13:39:20;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;16.01.2026 13:18:24;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;17.01.2026 10:01:06;25;A-92;69 Siy?z?n;28,75
957013803;77YZ874;19.01.2026 13:20:05;25;A-92;69 Siy?z?n;28,75
957013804;77PB935;02.01.2026 06:33:37;20;A-92;18 Xa?maz;23
957013804;77PB935;04.01.2026 06:47:12;20;A-92;18 Xa?maz;23
957013804;77PB935;05.01.2026 09:48:07;20;A-92;32 Qusar SDK;23
957013804;77PB935;06.01.2026 08:55:39;40;A-92;18 Xa?maz;46
957013804;77PB935;08.01.2026 06:46:24;20;A-92;18 Xa?maz;23
957013804;77PB935;09.01.2026 08:01:54;20;A-92;32 Qusar SDK;23
957013804;77PB935;12.01.2026 07:57:51;20;A-92;32 Qusar SDK;23
957013804;77PB935;13.01.2026 08:42:29;20;A-92;18 Xa?maz;23
957013804;77PB935;14.01.2026 06:57:24;20;A-92;70 Xudat;23
957013804;77PB935;15.01.2026 06:27:35;20;A-92;18 Xa?maz;23
957013804;77PB935;16.01.2026 06:41:30;20;A-92;18 Xa?maz;23
957013804;77PB935;19.01.2026 06:34:03;20;A-92;18 Xa?maz;23
957013804;77PB935;21.01.2026 06:31:41;20;A-92;18 Xa?maz;23
957014540;99JA364;05.01.2026 11:07:46;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;06.01.2026 09:04:43;36;Dizel;18 Xa?maz;39,6
957014540;99JA364;08.01.2026 09:08:57;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;09.01.2026 09:04:34;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;12.01.2026 09:02:59;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;13.01.2026 09:16:42;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;14.01.2026 09:15:27;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;15.01.2026 09:10:59;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;16.01.2026 09:06:34;18;Dizel;18 Xa?maz;19,8
957014540;99JA364;19.01.2026 09:17:43;18;Dizel;18 Xa?maz;19,8
000000001712;10E176;02.01.2026;27;Dizel;SOCAR-14;29,7
000000001712;10E176;06.01.2026;60;Dizel;SOCAR-14;66
000000001712;10E176;13.01.2026;30;Dizel;SOCAR-13;33
000000001712;10E176;16.01.2026;30;Dizel;SOCAR-14;33
000000001712;10E176;17.01.2026;30;Dizel;SOCAR-14;33
000000001712;10E176;18.01.2026;30;Dizel;SOCAR-14;33
000000001717;99JY427;01.01.2026;14,35;AI-92;SOCAR-21;16,5
000000001717;99JY427;02.01.2026;14,35;AI-92;SOCAR-21;16,5
000000001717;99JY427;03.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;05.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;06.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;07.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;08.01.2026;15;AI-92;SOCAR-13;17,25
000000001717;99JY427;09.01.2026;15;AI-92;SOCAR-13;17,25
000000001717;99JY427;10.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;11.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;13.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;14.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;15.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;16.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;18.01.2026;15;AI-92;SOCAR-21;17,25
000000001717;99JY427;19.01.2026;15;AI-92;SOCAR-21;17,25
000000001718;10AD215;09.01.2026;70;Dizel;SOCAR-9;77
000000001719;10AD344;01.01.2026;57,39;AI-92;SOCAR-14;66
000000001719;10AD344;01.01.2026;2,61;AI-92;SOCAR-14;3
000000001719;10AD344;05.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;06.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;07.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;08.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;09.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;11.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;12.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;13.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;14.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;15.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;16.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;17.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;18.01.2026;30;AI-92;SOCAR-14;34,5
000000001719;10AD344;19.01.2026;30;AI-92;SOCAR-14;34,5
000000001723;10PE935;06.01.2026;15;AI-92;SOCAR-5;17,25
000000001723;10PE935;07.01.2026;15;AI-92;SOCAR-1;17,25
000000001723;10PE935;08.01.2026;15;AI-92;SOCAR-5;17,25
000000001723;10PE935;09.01.2026;15;AI-92;SOCAR-5;17,25
000000001723;10PE935;12.01.2026;15;AI-92;SOCAR-4;17,25
000000001723;10PE935;14.01.2026;15;AI-92;SOCAR-1;17,25
000000001723;10PE935;15.01.2026;15;AI-92;SOCAR-5;17,25
000000001723;10PE935;16.01.2026;15;AI-92;SOCAR-4;17,25
000000001724;10AH649;05.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;06.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;07.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;08.01.2026;19,13;AI-92;SOCAR-09i;22
000000001724;10AH649;09.01.2026;30;AI-92;SOCAR-16;34,5
000000001724;10AH649;12.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;13.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;14.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;16.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;19.01.2026;15;AI-92;SOCAR-13;17,25
000000001724;10AH649;21.01.2026;15;AI-92;SOCAR-13;17,25
000000001725;10AK520;05.01.2026;20;AI-92;SOCAR-14;23
000000001725;10AK520;06.01.2026;20;AI-92;SOCAR-14;23
000000001725;10AK520;08.01.2026;20;AI-92;SOCAR-13;23
000000001725;10AK520;09.01.2026;20;AI-92;SOCAR-13;23
000000001725;10AK520;13.01.2026;20;AI-92;SOCAR-14;23
000000001725;10AK520;14.01.2026;20;AI-92;SOCAR-14;23
000000001725;10AK520;15.01.2026;20;AI-92;SOCAR-14;23
000000001725;10AK520;16.01.2026;20;AI-92;SOCAR-14;23
000000001725;10AK520;19.01.2026;20;AI-92;SOCAR-14;23
000000001726;10AL167;06.01.2026;20;AI-92;SOCAR-3;23
000000001726;10AL167;08.01.2026;20;AI-92;SOCAR-14;23
000000001726;10AL167;12.01.2026;20;AI-92;SOCAR-13;23
000000001726;10AL167;14.01.2026;20;AI-92;SOCAR-6;23
000000001726;10AL167;19.01.2026;20;AI-92;SOCAR-21;23
000000001727;77YZ918;05.01.2026;50;AI-92;SOCAR-22i;57,5
000000001727;77YZ918;07.01.2026;50;AI-92;SOCAR-22i;57,5
000000001727;77YZ918;09.01.2026;50;AI-92;SOCAR-3;57,5
000000001727;77YZ918;12.01.2026;46,26;AI-92;SOCAR-4;53,2
000000001727;77YZ918;14.01.2026;50;AI-92;SOCAR-22i;57,5
000000001727;77YZ918;16.01.2026;50;AI-92;SOCAR-22i;57,5
000000001727;77YZ918;21.01.2026;50;AI-92;SOCAR-13;57,5
000000001728;10AX707;05.01.2026;30;AI-92;SOCAR-14;34,5
000000001728;10AX707;07.01.2026;30;AI-92;SOCAR-14;34,5
000000001728;10AX707;09.01.2026;30;AI-92;SOCAR-14;34,5
000000001728;10AX707;12.01.2026;30;AI-92;SOCAR-14;34,5
000000001728;10AX707;14.01.2026;30;AI-92;SOCAR-14;34,5
000000001728;10AX707;15.01.2026;30;AI-92;SOCAR-14;34,5
000000001728;10AX707;19.01.2026;30;AI-92;SOCAR-14;34,5
000000001730;90JL149;13.01.2026;90;Dizel;SOCAR-13;99
000000001730;90JL149;16.01.2026;80;Dizel;SOCAR-1;88
000000001730;90JL149;17.01.2026;80;Dizel;SOCAR-6i;88
000000001730;90JL149;18.01.2026;80;Dizel;SOCAR-4;88
000000001731;10JP358;13.01.2026;200;Dizel;SOCAR-14;220
000000001732;10H462;01.01.2026;27,27;Dizel;SOCAR-14;30
000000001732;10H462;05.01.2026;30;Dizel;SOCAR-13;33
000000001732;10H462;07.01.2026;30;Dizel;SOCAR-13;33
000000001732;10H462;08.01.2026;30;Dizel;SOCAR-13;33
000000001732;10H462;12.01.2026;30;Dizel;SOCAR-13;33
000000001732;10H462;15.01.2026;30;Dizel;SOCAR-13;33
000000001732;10H462;19.01.2026;30;Dizel;SOCAR-13;33
000000001734;10JA727;06.01.2026;15;AI-92;SOCAR-12;17,25
000000001734;10JA727;07.01.2026;15;AI-92;SOCAR-12;17,25
000000001734;10JA727;09.01.2026;15;AI-92;SOCAR-12;17,25
000000001734;10JA727;12.01.2026;15;AI-92;SOCAR-12;17,25
000000001734;10JA727;14.01.2026;15;AI-92;SOCAR-12;17,25
000000001734;10JA727;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001735;10JB900;05.01.2026;15;AI-92;SOCAR-27i;17,25
000000001735;10JB900;06.01.2026;15;AI-92;SOCAR-27i;17,25
000000001735;10JB900;07.01.2026;10;AI-92;SOCAR-27i;11,5
000000001735;10JB900;08.01.2026;10;AI-92;SOCAR-27i;11,5
000000001735;10JB900;09.01.2026;10;AI-92;SOCAR-14;11,5
000000001735;10JB900;12.01.2026;10;AI-92;SOCAR-14;11,5
000000001735;10JB900;13.01.2026;10;AI-92;SOCAR-14;11,5
000000001735;10JB900;19.01.2026;15;AI-92;SOCAR-27i;17,25
000000001736;90JS520;05.01.2026;15;Dizel;SOCAR-2;16,5
000000001736;90JS520;05.01.2026;13,63;Dizel;SOCAR-1i;15
000000001736;90JS520;06.01.2026;15;Dizel;SOCAR-3;16,5
000000001736;90JS520;07.01.2026;15;Dizel;SOCAR-3;16,5
000000001736;90JS520;09.01.2026;15;Dizel;SOCAR-3;16,5
000000001736;90JS520;12.01.2026;15;Dizel;SOCAR-2;16,5
000000001736;90JS520;13.01.2026;15;Dizel;SOCAR-2i;16,5
000000001736;90JS520;14.01.2026;15;Dizel;SOCAR-3;16,5
000000001736;90JS520;15.01.2026;15;Dizel;SOCAR-2i;16,5
000000001736;90JS520;16.01.2026;15;Dizel;SOCAR-3;16,5
000000001736;90JS520;19.01.2026;15;Dizel;SOCAR-3;16,5
000000001736;90JS520;20.01.2026;15;Dizel;SOCAR-2i;16,5
000000001737;99JE632;02.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;03.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;04.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;05.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;06.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;07.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;08.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;09.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;10.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;11.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;12.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;13.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;14.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;15.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;16.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;17.01.2026;110;Dizel;SOCAR-1i;121
000000001737;99JE632;19.01.2026;110;Dizel;SOCAR-6i;121
000000001737;99JE632;20.01.2026;110;Dizel;SOCAR-6i;121
000000001738;10AN099;05.01.2026;30;AI-92;SOCAR-1;34,5
000000001738;10AN099;06.01.2026;30;AI-92;SOCAR-1;34,5
000000001738;10AN099;08.01.2026;30;AI-92;SOCAR-1;34,5
000000001738;10AN099;12.01.2026;30;AI-92;SOCAR-12;34,5
000000001738;10AN099;14.01.2026;30;AI-92;SOCAR-1;34,5
000000001738;10AN099;16.01.2026;15;AI-92;SOCAR-1;17,25
000000001738;10AN099;19.01.2026;15;AI-92;SOCAR-1;17,25
000000001740;10JN486;05.01.2026;30;AI-92;SOCAR-14;34,5
000000001740;10JN486;12.01.2026;30;AI-92;SOCAR-14;34,5
000000001740;10JN486;15.01.2026;10;AI-92;SOCAR-14;11,5
000000001740;10JN486;19.01.2026;30;AI-92;SOCAR-14;34,5
000000001742;10PE680;01.01.2026;19,13;AI-92;SOCAR-13;22
000000001742;10PE680;03.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;04.01.2026;20;AI-92;SOCAR-14;23
000000001742;10PE680;05.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;06.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;07.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;07.01.2026;10;AI-92;SOCAR-14;11,5
000000001742;10PE680;08.01.2026;10;AI-92;SOCAR-14;11,5
000000001742;10PE680;09.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;10.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;11.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;12.01.2026;20;AI-92;SOCAR-14;23
000000001742;10PE680;13.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;14.01.2026;20;AI-92;SOCAR-14;23
000000001742;10PE680;15.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;16.01.2026;10;AI-92;SOCAR-14;11,5
000000001742;10PE680;16.01.2026;20;AI-92;SOCAR-14;23
000000001742;10PE680;17.01.2026;20;AI-92;SOCAR-13;23
000000001742;10PE680;18.01.2026;20;AI-92;SOCAR-14;23
000000001742;10PE680;19.01.2026;20;AI-92;SOCAR-13;23
