card;dqn;date;Litr;yanacaq;YDM;azn
000000004151;10PH435;2026-01-14  08:11;15,00;AI-92;SOCAR-1;17,25
000000002097;99JT305;2026-01-14  08:10;20,00;Dizel;SOCAR-6i;22,00
000000001896;77JE965;2026-01-14  08:08;30,00;Dizel;SOCAR-24i;33,00
000000001911;90AH658;2026-01-14  08:08;30,00;AI-92;SOCAR-13;34,50
000000043927;10PH521;2026-01-14  08:06;20,00;AI-92;SOCAR-12;23,00
000000039431;90JS155;2026-01-14  08:05;20,00;Dizel;SOCAR-14;22,00
000000002129;90AF621;2026-01-14  08:05;15,00;AI-92;SOCAR-14;17,25
000000001743;10JN789;2026-01-14  08:05;10,00;AI-92;SOCAR-21;11,50
000000002036;99AU941;2026-01-14  08:04;20,00;AI-92;SOCAR-26i;23,00
000000002049;90JL474;2026-01-14  08:03;90,00;Dizel;SOCAR-4;99,00
000000001749;10JP362;2026-01-14  08:02;20,00;AI-92;SOCAR-14;23,00
000000001789;10PE184;2026-01-14  08:00;30,00;AI-92;SOCAR-14;34,50
000000001777;10PC590;2026-01-14  07:59;15,00;AI-92;SOCAR-14;17,25
000000001934;90AU741;2026-01-14  07:54;20,00;Dizel;SOCAR-14;22,00
000000001926;90AL991;2026-01-14  07:54;15,00;AI-92;SOCAR-11i;17,25
000000001779;10PC657;2026-01-14  07:52;20,00;AI-92;SOCAR-9;23,00
000000001819;10PH751;2026-01-14  07:47;15,00;AI-92;SOCAR-3i;17,25
000000001880;90AB755;2026-01-14  07:45;30,00;AI-92;SOCAR-25i;34,50
000000037109;99JG741;2026-01-14  07:42;40,00;Dizel;SOCAR-14;44,00
000000003438;90JR481;2026-01-14  07:41;20,00;Dizel;SOCAR-14;22,00
000000039434;10JX998;2026-01-14  07:40;15,00;AI-92;SOCAR-27i;17,25
000000001906;90AH640;2026-01-14  07:38;20,00;AI-92;SOCAR-13;23,00
000000017294;99JE510;2026-01-14  07:38;20,00;Dizel;SOCAR-3;22,00
000000001727;77YZ918;2026-01-14  07:38;50,00;AI-92;SOCAR-22i;57,50
000000002071;99JK378;2026-01-14  07:36;35,00;Dizel;SOCAR-27i;38,50
000000001927;90AM603;2026-01-14  07:33;60,00;Dizel;SOCAR-7;66,00
000000001944;90JB337;2026-01-14  07:31;100,00;Dizel;SOCAR-14;110,00
000000001784;10PD355;2026-01-14  07:30;15,00;AI-92;SOCAR-27i;17,25
000000001738;10AN099;2026-01-14  07:29;30,00;AI-92;SOCAR-1;34,50
000000003811;10AB125;2026-01-14  07:29;80,00;Dizel;SOCAR-11;88,00
000000002045;99JE438;2026-01-14  07:25;20,00;Dizel;SOCAR-24i;22,00
000000001724;10AH649;2026-01-14  07:22;15,00;AI-92;SOCAR-13;17,25
000000017282;10PH073;2026-01-14  07:20;20,00;AI-92;SOCAR-3i;23,00
000000002095;10PH139;2026-01-14  07:11;30,00;AI-92;SOCAR-3i;34,50
000000017299;10PH791;2026-01-14  07:05;15,00;AI-92;SOCAR-12;17,25
000000002015;90JS430;2026-01-14  07:01;40,00;Dizel;SOCAR-27i;44,00
000000002033;90PK245;2026-01-14  06:58;10,00;AI-92;SOCAR-14;11,50
000000001952;90JD331;2026-01-14  06:56;40,00;Dizel;SOCAR-2;44,00
000000017297;10AD505;2026-01-14  06:54;20,00;AI-92;SOCAR-22;23,00
000000039463;90JE887;2026-01-14  06:54;80,00;Dizel;SOCAR-21;88,00
000000002094;99JG742;2026-01-14  06:52;40,00;Dizel;SOCAR-12;44,00
000000001881;90AC209;2026-01-14  06:50;20,00;AI-92;SOCAR-2i;23,00
000000002018;90JS437;2026-01-14  06:34;60,00;Dizel;SOCAR-13;66,00
000000001945;90JB339;2026-01-14  05:38;100,00;Dizel;SOCAR-9;110,00
000000001858;77PB941;2026-01-14  04:07;20,00;AI-92;SOCAR-25i;23,00
000000001996;90JP032;2026-01-14  02:54;20,00;Dizel;SOCAR-14;22,00
000000001930;90AR787;2026-01-13  23:00;20,00;Dizel;SOCAR-27i;22,00
000000001982;90AJ429;2026-01-13  22:45;50,00;AI-92;SOCAR-9;57,50
000000037077;77JB491;2026-01-13  22:43;100,00;Dizel;SOCAR-12;110,00
000000001737;99JE632;2026-01-13  22:08;110,00;Dizel;SOCAR-6i;121,00
000000002106;90JF234;2026-01-13  21:34;70,00;Dizel;SOCAR-12;77,00
000000001747;90JP025;2026-01-13  21:23;18,18;Dizel;SOCAR-3i;20,00
000000001803;10PH421;2026-01-13  20:59;10,00;AI-92;SOCAR-21;11,50
000000001841;10PK290;2026-01-13  20:54;20,00;AI-92;SOCAR-10s;23,00
000000001753;10PH136;2026-01-13  20:12;15,00;AI-92;SOCAR-14;17,25
000000001917;90AH957;2026-01-13  19:41;20,00;AI-92;SOCAR-21;23,00
000000001903;90AH376;2026-01-13  19:19;10,00;AI-92;SOCAR-14;11,50
000000001901;90AH373;2026-01-13  14:41;12,68;AI-92;SOCAR-14;14,58
000000001730;90JL149;2026-01-13  13:12;90,00;Dizel;SOCAR-13;99,00
000000003987;99JC341;2026-01-13  12:57;20,00;AI-92;SOCAR-23i;23,00
000000002088;90JS885;2026-01-13  12:28;80,00;Dizel;SOCAR-14;88,00
000000039506;90AV922;2026-01-13  12:08;23,64;Dizel;SOCAR-15;26,00
000000002083;90JH979;2026-01-13  11:55;116,00;Dizel;SOCAR-14;127,60
000000003439;10PJ840;2026-01-13  11:50;20,00;AI-92;SOCAR-17;23,00
000000004152;10PL895;2026-01-13  11:48;25,00;AI-92;SOCAR-3;28,75
000000043927;10PH521;2026-01-13  11:48;20,00;AI-92;SOCAR-24i;23,00
000000001923;90AL068;2026-01-13  11:47;10,00;AI-92;SOCAR-12;11,50
000000001799;90PD822;2026-01-13  11:36;20,00;Dizel;SOCAR-10;22,00
000000002005;90JP036;2026-01-13  11:33;20,00;Dizel;SOCAR-14;22,00
000000001772;90JO379;2026-01-13  11:28;90,00;Dizel;SOCAR-21;99,00
000000001879;90AB643;2026-01-13  11:27;20,00;AI-92;SOCAR-27i;23,00
000000002110;90JP994;2026-01-13  11:26;15,00;Dizel;SOCAR-14;16,50
000000001977;90JM182;2026-01-13  11:25;32,00;Dizel;SOCAR-24i;35,20
000000004140;10PC359;2026-01-13  11:24;30,00;AI-92;SOCAR-09i;34,50
000000001782;10PD353;2026-01-13  11:21;30,00;AI-92;SOCAR-12;34,50
000000002061;99JG745;2026-01-13  11:21;50,00;Dizel;SOCAR-14;55,00
000000002158;10PL359;2026-01-13  11:20;15,00;AI-92;SOCAR-2;17,25
000000001776;10PC589;2026-01-13  11:16;20,00;AI-92;SOCAR-11;23,00
000000001846;10PK295;2026-01-13  11:12;15,00;AI-92;SOCAR-20;17,25
000000001735;10JB900;2026-01-13  11:06;10,00;AI-92;SOCAR-14;11,50
000000001901;90AH373;2026-01-13  11:04;48,45;AI-92;SOCAR-14;55,72
000000001895;90AH234;2026-01-13  11:03;15,00;AI-92;SOCAR-13;17,25
000000037081;77YA891;2026-01-13  11:03;30,00;Dizel;SOCAR-9;33,00
000000039456;77YA638;2026-01-13  11:00;15,00;AI-92;SOCAR-14;17,25
000000001942;10AD784;2026-01-13  10:59;50,00;Dizel;SOCAR-11;55,00
000000002118;90JU256;2026-01-13  10:53;100,00;Dizel;SOCAR-6i;110,00
000000017304;99JY550;2026-01-13  10:52;30,00;Dizel;SOCAR-13;33,00
000000002124;99JE316;2026-01-13  10:52;30,00;Dizel;SOCAR-21;33,00
000000017284;10PC436;2026-01-13  10:48;20,00;AI-92;SOCAR-24i;23,00
000000037065;10AS758;2026-01-13  10:47;42,00;AI-92;SOCAR-14;48,30
000000026441;90JN150;2026-01-13  10:47;50,00;Dizel;SOCAR-14;55,00
000000003447;90AH380;2026-01-13  10:45;20,00;AI-92;SOCAR-9;23,00
000000001812;10PH519;2026-01-13  10:43;15,00;AI-92;SOCAR-13;17,25
000000002047;99JE556;2026-01-13  10:43;40,00;Dizel;SOCAR-14;44,00
000000001904;90AH378;2026-01-13  10:41;20,00;AI-92;SOCAR-6;23,00
000000001803;10PH421;2026-01-13  10:39;5,00;AI-92;SOCAR-21;5,75
000000002139;99JE787;2026-01-13  10:38;40,00;Dizel;SOCAR-14;44,00
000000039437;110FD460;2026-01-13  10:38;30,00;Dizel;SOCAR-14;33,00
000000002137;77PB948;2026-01-13  10:37;20,00;AI-92;SOCAR-2;23,00
000000003809;90JS782;2026-01-13  10:32;20,00;Dizel;SOCAR-12;22,00
000000001956;90JE653;2026-01-13  10:31;60,90;Dizel;SOCAR-21;67,00
000000039433;90AH237;2026-01-13  10:30;20,00;AI-92;SOCAR-2;23,00
000000039457;77YA856;2026-01-13  10:30;20,00;AI-92;SOCAR-14;23,00
000000017292;99AU923;2026-01-13  10:29;15,00;AI-92;SOCAR-28i;17,25
000000018817;77JC253;2026-01-13  10:27;30,00;Dizel;SOCAR-14;33,00
000000043934;99JZ326;2026-01-13  10:27;35,00;AI-92;SOCAR-15;40,25
000000001922;90AL067;2026-01-13  10:26;10,00;Dizel;SOCAR-14;11,00
000000018816;77JA481;2026-01-13  10:24;30,00;AI-92;SOCAR-2;34,50
000000003810;99JN628;2026-01-13  10:19;30,00;Dizel;SOCAR-14;33,00
000000001848;10PK360;2026-01-13  10:16;20,00;AI-92;SOCAR-12;23,00
000000001994;90JP030;2026-01-13  10:14;10,00;Dizel;SOCAR-1;11,00
000000001997;90JP033;2026-01-13  10:14;30,00;Dizel;SOCAR-3i;33,00
000000004151;10PH435;2026-01-13  10:08;15,00;AI-92;SOCAR-1;17,25
000000004156;99JG746;2026-01-13  10:07;40,00;Dizel;SOCAR-14;44,00
000000017289;110FX435;2026-01-13  10:05;40,00;Dizel;SOCAR-14;44,00
000000002142;90AS727;2026-01-13  10:04;25,00;AI-92;SOCAR-13;28,75
000000002076;90JP144;2026-01-13  10:04;30,00;Dizel;SOCAR-14;33,00
000000037113;77JC305;2026-01-13  10:03;30,00;AI-92;SOCAR-23i;34,50
000000001902;90AH977;2026-01-13  10:01;20,00;AI-92;SOCAR-11;23,00
000000037079;99JE370;2026-01-13  10:00;30,00;Dizel;SOCAR-3i;33,00
000000002164;90JS854;2026-01-13  09:59;30,00;Dizel;SOCAR-3i;33,00
000000001849;10PK361;2026-01-13  09:57;20,00;AI-92;SOCAR-14;23,00
000000001932;90JE197;2026-01-13  09:55;20,00;Dizel;SOCAR-14;22,00
000000001960;10PC365;2026-01-13  09:53;20,00;AI-92;SOCAR-2;23,00
000000001808;10PH461;2026-01-13  09:52;30,00;AI-92;SOCAR-2;34,50
000000017286;10PH504;2026-01-13  09:52;15,00;AI-92;SOCAR-25i;17,25
000000003904;99JT519;2026-01-13  09:46;25,00;AI-92;SOCAR-22;28,75
000000002049;90JL474;2026-01-13  09:46;90,00;Dizel;SOCAR-1;99,00
000000037078;90JR577;2026-01-13  09:46;20,00;Dizel;SOCAR-28i;22,00
000000001751;77PB952;2026-01-13  09:46;20,00;AI-92;SOCAR-9;23,00
000000002043;99JE314;2026-01-13  09:43;25,00;Dizel;SOCAR-2;27,50
000000002127;10JV425;2026-01-13  09:42;200,00;Dizel;SOCAR-7;220,00
000000003444;77YZ466;2026-01-13  09:42;15,00;Dizel;SOCAR-27i;16,50
000000001754;110FX422;2026-01-13  09:41;40,00;Dizel;SOCAR-14i;44,00
000000004155;99JT521;2026-01-13  09:41;30,00;AI-92;SOCAR-24i;34,50
000000004150;90AV364;2026-01-13  09:41;20,00;AI-92;SOCAR-14i;23,00
000000002016;90JS435;2026-01-13  09:40;60,00;Dizel;SOCAR-13;66,00
000000001815;10PH595;2026-01-13  09:39;20,00;AI-92;SOCAR-2i;23,00
000000039510;77JC590;2026-01-13  09:38;20,00;AI-92;SOCAR-12;23,00
000000001873;90JZ207;2026-01-13  09:37;30,00;Dizel;SOCAR-9;33,00
000000001845;77JE953;2026-01-13  09:35;30,00;AI-92;SOCAR-4;34,50
000000039459;110FX434;2026-01-13  09:32;62,00;Dizel;SOCAR-28i;68,20
000000003806;99JR223;2026-01-13  09:31;36,36;Dizel;SOCAR-3;40,00
000000017303;99JV550;2026-01-13  09:30;30,00;Dizel;SOCAR-13;33,00
000000037076;110FY445;2026-01-13  09:30;40,00;Dizel;SOCAR-14;44,00
000000001773;10PC362;2026-01-13  09:30;20,00;AI-92;SOCAR-14;23,00
000000039461;110FX636;2026-01-13  09:29;30,00;Dizel;SOCAR-2;33,00
000000039632;10PC683;2026-01-13  09:28;20,00;AI-92;SOCAR-12;23,00
000000001936;90AV375;2026-01-13  09:28;15,00;AI-92;SOCAR-14;17,25
000000002013;90JS213;2026-01-13  09:28;20,00;Dizel;SOCAR-5;22,00
000000002078;99JE371;2026-01-13  09:27;60,00;Dizel;SOCAR-28i;66,00
000000001869;10S288;2026-01-13  09:27;30,00;Dizel;SOCAR-14;33,00
000000003911;90JR879;2026-01-13  09:26;20,00;Dizel;SOCAR-3;22,00
000000002120;10PE687;2026-01-13  09:24;20,00;AI-92;SOCAR-21;23,00
000000001769;10PH589;2026-01-13  09:20;15,00;AI-92;SOCAR-2i;17,25
000000002031;10PB389;2026-01-13  09:19;15,00;AI-92;SOCAR-2i;17,25
000000001885;90AD861;2026-01-13  09:19;30,00;AI-92;SOCAR-1;34,50
000000001813;10PH593;2026-01-13  09:19;20,00;AI-92;SOCAR-3;23,00
000000001893;99JN637;2026-01-13  09:15;25,00;Dizel;SOCAR-2;27,50
000000001964;10PH788;2026-01-13  09:15;20,00;AI-92;SOCAR-5;23,00
000000004158;90AH782;2026-01-13  09:15;20,00;AI-92;SOCAR-12;23,00
000000001839;10PK287;2026-01-13  09:13;22,00;AI-92;SOCAR-3;25,30
000000004141;90JF131;2026-01-13  09:12;45,00;Dizel;SOCAR-6;49,50
000000003424;110FX357;2026-01-13  09:10;30,00;Dizel;SOCAR-3i;33,00
000000039507;10PL982;2026-01-13  09:09;20,00;AI-92;SOCAR-4;23,00
000000001947;90JB343;2026-01-13  09:09;100,00;Dizel;SOCAR-20;110,00
000000001792;10PE681;2026-01-13  09:05;20,00;AI-92;SOCAR-14;23,00
000000002014;90JS215;2026-01-13  09:04;25,00;Dizel;SOCAR-2;27,50
000000001811;10PH518;2026-01-13  09:03;20,00;AI-92;SOCAR-3i;23,00
000000003432;10AB124;2026-01-13  09:02;30,00;Dizel;SOCAR-21;33,00
000000001949;90JB770;2026-01-13  09:01;35,00;Dizel;SOCAR-17;38,50
000000002023;90JS858;2026-01-13  08:59;30,00;Dizel;SOCAR-14;33,00
000000001837;10PK093;2026-01-13  08:58;30,00;AI-92;SOCAR-2;34,50
000000037073;77JM993;2026-01-13  08:58;20,00;Dizel;SOCAR-6;22,00
000000001890;10PD595;2026-01-13  08:57;20,00;AI-92;SOCAR-5;23,00
000000017283;10PH076;2026-01-13  08:56;30,00;AI-92;SOCAR-9;34,50
000000001876;110FX635;2026-01-13  08:53;60,00;Dizel;SOCAR-14;66,00
000000002022;90JS514;2026-01-13  08:52;30,00;Dizel;SOCAR-14;33,00
000000001719;10AD344;2026-01-13  08:51;30,00;AI-92;SOCAR-14;34,50
000000001794;10PE688;2026-01-13  08:51;15,00;AI-92;SOCAR-13;17,25
000000043933;99JY293;2026-01-13  08:50;20,00;AI-92;SOCAR-21;23,00
000000001963;90AU740;2026-01-13  08:49;15,00;Dizel;SOCAR-1;16,50
000000001781;77JE951;2026-01-13  08:48;40,00;AI-92;SOCAR-9;46,00
000000002057;10PH137;2026-01-13  08:48;50,00;AI-92;SOCAR-14;57,50
000000002105;99JG252;2026-01-13  08:47;30,00;Dizel;SOCAR-21;33,00
000000002019;90JS438;2026-01-13  08:44;60,00;Dizel;SOCAR-24i;66,00
000000001717;99JY427;2026-01-13  08:43;15,00;AI-92;SOCAR-21;17,25
000000039634;10PL962;2026-01-13  08:42;20,00;AI-92;SOCAR-2;23,00
000000003990;90JR195;2026-01-13  08:42;60,00;Dizel;SOCAR-14;66,00
000000001939;90AX448;2026-01-13  08:42;10,00;AI-92;SOCAR-2i;11,50
000000001951;77JA374;2026-01-13  08:41;40,00;Dizel;SOCAR-6i;44,00
000000004153;10PK286;2026-01-13  08:41;20,00;AI-92;SOCAR-1;23,00
000000039506;90AV922;2026-01-13  08:39;15,00;Dizel;SOCAR-12;16,50
000000001866;10PX238;2026-01-13  08:38;20,00;AI-92;SOCAR-21;23,00
000000001784;10PD355;2026-01-13  08:38;15,00;AI-92;SOCAR-22i;17,25
000000001736;90JS520;2026-01-13  08:36;15,00;Dizel;SOCAR-2i;16,50
000000001731;10JP358;2026-01-13  08:36;200,00;Dizel;SOCAR-14;220,00
000000037116;10PC687;2026-01-13  08:35;20,00;AI-92;SOCAR-4;23,00
000000002035;99AM817;2026-01-13  08:34;10,00;AI-92;SOCAR-3i;11,50
000000001824;10JN590;2026-01-13  08:33;20,00;AI-92;SOCAR-14;23,00
000000003437;90AH238;2026-01-13  08:33;20,00;AI-92;SOCAR-2;23,00
000000001744;10PL361;2026-01-13  08:31;20,00;AI-92;SOCAR-21;23,00
000000043930;90AH659;2026-01-13  08:31;20,00;AI-92;SOCAR-12;23,00
000000039509;10PB551;2026-01-13  08:29;20,00;AI-92;SOCAR-12;23,00
000000001770;10PC097;2026-01-13  08:28;15,00;AI-92;SOCAR-14;17,25
000000021510;10PE544;2026-01-13  08:28;20,00;AI-92;SOCAR-2;23,00
000000001774;10PC364;2026-01-13  08:23;20,00;AI-92;SOCAR-14;23,00
000000001915;90AH815;2026-01-13  08:21;30,00;AI-92;SOCAR-3;34,50
000000001814;10PH594;2026-01-13  08:21;20,00;AI-92;SOCAR-14;23,00
000000003442;99JN631;2026-01-13  08:20;30,00;Dizel;SOCAR-21;33,00
000000002056;99JF432;2026-01-13  08:19;20,00;Dizel;SOCAR-26i;22,00
000000002087;10JP357;2026-01-13  08:15;90,00;Dizel;SOCAR-14;99,00
000000001898;90AH245;2026-01-13  08:14;30,00;AI-92;SOCAR-5;34,50
000000001742;10PE680;2026-01-13  08:14;20,00;AI-92;SOCAR-13;23,00
000000001874;10PN256;2026-01-13  08:14;10,00;AI-92;SOCAR-20;11,50
000000001940;77JE952;2026-01-13  08:13;20,00;AI-92;SOCAR-20;23,00
000000002114;90JO446;2026-01-13  08:12;150,00;Dizel;SOCAR-10;165,00
000000002097;99JT305;2026-01-13  08:11;20,00;Dizel;SOCAR-6i;22,00
000000001979;90JN164;2026-01-13  08:09;100,00;Dizel;SOCAR-6;110,00
000000002045;99JE438;2026-01-13  08:08;20,00;Dizel;SOCAR-1i;22,00
000000037112;77JC520;2026-01-13  08:08;20,00;AI-92;SOCAR-21;23,00
000000002027;99JN635;2026-01-13  08:06;36,00;Dizel;SOCAR-3;39,60
000000001967;77JA378;2026-01-13  08:06;50,00;Dizel;SOCAR-4;55,00
000000004136;77JC402;2026-01-13  08:05;20,00;AI-92;SOCAR-13;23,00
000000001966;10PL951;2026-01-13  08:05;20,00;AI-92;SOCAR-14;23,00
000000002129;90AF621;2026-01-13  08:05;15,00;AI-92;SOCAR-14;17,25
000000001886;10PH768;2026-01-13  08:03;35,00;AI-92;SOCAR-26i;40,25
000000021509;77JE954;2026-01-13  08:02;20,00;AI-92;SOCAR-6;23,00
000000001749;10JP362;2026-01-13  08:02;20,00;AI-92;SOCAR-14;23,00
000000002109;99JE791;2026-01-13  08:01;58,01;Dizel;SOCAR-22i;63,81
000000002136;10PH462;2026-01-13  08:00;30,00;AI-92;SOCAR-21;34,50
000000002141;90AH645;2026-01-13  08:00;30,00;AI-92;SOCAR-14;34,50
000000001743;10JN789;2026-01-13  08:00;10,00;AI-92;SOCAR-21;11,50
000000001929;90AN149;2026-01-13  07:58;30,00;AI-92;SOCAR-17;34,50
000000043926;90AX428;2026-01-13  07:57;15,00;AI-92;SOCAR-12;17,25
000000039458;77YA674;2026-01-13  07:56;40,00;AI-92;SOCAR-2i;46,00
000000001862;10PL358;2026-01-13  07:56;20,00;AI-92;SOCAR-22i;23,00
000000039432;110FD461;2026-01-13  07:51;80,00;Dizel;SOCAR-3i;88,00
000000001926;90AL991;2026-01-13  07:51;15,00;AI-92;SOCAR-11i;17,25
000000001872;ETIBARNAM?;2026-01-13  07:50;50,00;Dizel;SOCAR-21;55,00
000000001779;10PC657;2026-01-13  07:44;20,00;AI-92;SOCAR-9;23,00
000000001878;90AB343;2026-01-13  07:43;30,00;AI-92;SOCAR-12;34,50
000000001712;10E176;2026-01-13  07:39;30,00;Dizel;SOCAR-13;33,00
000000039439;77YZ516;2026-01-13  07:36;50,00;AI-92;SOCAR-12;57,50
000000001725;10AK520;2026-01-13  07:34;20,00;AI-92;SOCAR-14;23,00
000000037109;99JG741;2026-01-13  07:34;50,00;Dizel;SOCAR-14;55,00
000000001790;10PE377;2026-01-13  07:32;13,00;AI-92;SOCAR-14;14,95
000000017294;99JE510;2026-01-13  07:29;20,00;Dizel;SOCAR-3;22,00
000000039434;10JX998;2026-01-13  07:28;15,00;AI-92;SOCAR-27i;17,25
000000001864;10PL851;2026-01-13  07:26;20,00;AI-92;SOCAR-27i;23,00
000000001927;90AM603;2026-01-13  07:23;60,00;Dizel;SOCAR-7;66,00
000000017282;10PH073;2026-01-13  07:21;20,00;AI-92;SOCAR-3i;23,00
000000001724;10AH649;2026-01-13  07:21;15,00;AI-92;SOCAR-13;17,25
000000001809;10PH516;2026-01-13  07:18;23,00;AI-92;SOCAR-2;26,45
000000001835;10PJ121;2026-01-13  07:18;15,00;AI-92;SOCAR-13;17,25
000000002095;10PH139;2026-01-13  07:11;30,00;AI-92;SOCAR-3i;34,50
000000004160;90AH644;2026-01-13  07:10;20,00;AI-92;SOCAR-27i;23,00
000000001771;10PC298;2026-01-13  07:09;30,00;AI-92;SOCAR-12;34,50
000000001900;90AH372;2026-01-13  07:07;20,00;AI-92;SOCAR-13;23,00
000000002033;90PK245;2026-01-13  07:07;10,00;AI-92;SOCAR-14;11,50
000000001767;10PB363;2026-01-13  07:02;30,00;AI-92;SOCAR-2;34,50
000000001855;10PK791;2026-01-13  06:58;20,00;AI-92;SOCAR-14;23,00
000000002015;90JS430;2026-01-13  06:56;40,00;Dizel;SOCAR-27i;44,00
000000017297;10AD505;2026-01-13  06:54;20,00;AI-92;SOCAR-22;23,00
000000001938;10PH621;2026-01-13  06:50;20,00;AI-92;SOCAR-17;23,00
000000039462;99JA247;2026-01-13  06:35;40,00;Dizel;SOCAR-14;44,00
000000017293;99JK256;2026-01-13  06:26;72,73;Dizel;SOCAR-5;80,00
000000001945;90JB339;2026-01-13  05:39;100,00;Dizel;SOCAR-9;110,00
000000001996;90JP032;2026-01-13  01:43;20,00;Dizel;SOCAR-14;22,00
000000026438;77YA895;2026-01-13  01:22;45,45;Dizel;SOCAR-13;50,00
000000002098;99JG756;2026-01-12  23:37;180,00;Dizel;SOCAR-6i;198,00
000000001982;90AJ429;2026-01-12  23:23;50,00;AI-92;SOCAR-25i;57,50
000000026442;90YD258;2026-01-12  22:55;272,70;Dizel;SOCAR-15i;30,00
000000001875;90JO448;2026-01-12  22:48;80,00;Dizel;SOCAR-27i;88,00
000000002115;90JO381;2026-01-12  22:38;90,00;Dizel;SOCAR-21;99,00
000000001803;10PH421;2026-01-12  22:31;10,00;AI-92;SOCAR-14;11,50
000000004154;99JE634;2026-01-12  22:29;90,00;Dizel;SOCAR-27i;99,00
000000001737;99JE632;2026-01-12  22:04;110,00;Dizel;SOCAR-6i;121,00
000000017298;90JV655;2026-01-12  22:04;60,00;Dizel;SOCAR-14;66,00
000000001968;90JV656;2026-01-12  22:03;59,09;Dizel;SOCAR-14;65,00
000000037067;110FX421;2026-01-12  21:56;30,00;Dizel;SOCAR-13;33,00
000000001732;10H462;2026-01-12  21:54;30,00;Dizel;SOCAR-13;33,00
000000002106;90JF234;2026-01-12  21:45;70,00;Dizel;SOCAR-14;77,00
000000001917;90AH957;2026-01-12  21:15;20,00;AI-92;SOCAR-3;23,00
000000001922;90AL067;2026-01-12  21:04;10,00;Dizel;SOCAR-14;11,00
000000004148;90JS512;2026-01-12  20:16;20,00;Dizel;SOCAR-7;22,00
000000004133;90AE792;2026-01-12  19:57;20,00;AI-92;SOCAR-3;23,00
000000001930;90AR787;2026-01-12  19:41;10,00;Dizel;SOCAR-5;11,00
000000001841;10PK290;2026-01-12  19:30;20,00;AI-92;SOCAR-3i;23,00
000000001903;90AH376;2026-01-12  19:05;10,00;AI-92;SOCAR-14;11,50
000000037066;90YD256;2026-01-12  15:48;50,00;Dizel;SOCAR-14i;55,00
000000001953;90JE067;2026-01-12  15:14;85,00;Dizel;SOCAR-14;93,50
000000001987;90JO445;2026-01-12  13:37;100,05;Dizel;SOCAR-28i;110,05
000000001834;10PJ120;2026-01-12  13:15;30,00;AI-92;SOCAR-17;34,50
000000003440;90JP027;2026-01-12  12:11;5,11;Dizel;SOCAR-14;5,62
000000001989;90JL288;2026-01-12  12:07;40,00;Dizel;SOCAR-6i;44,00
000000001822;10PH754;2026-01-12  12:01;50,00;AI-92;SOCAR-24i;57,50
000000039631;10PS270;2026-01-12  11:53;40,00;AI-92;SOCAR-24i;46,00
000000017288;10PL130;2026-01-12  11:50;20,00;AI-92;SOCAR-2;23,00
000000039456;77YA638;2026-01-12  11:47;15,00;AI-92;SOCAR-14;17,25
000000001981;99JK629;2026-01-12  11:42;100,00;Dizel;SOCAR-14;110,00
000000001904;90AH378;2026-01-12  11:41;20,00;AI-92;SOCAR-12;23,00
000000001923;90AL068;2026-01-12  11:40;10,00;AI-92;SOCAR-12;11,50
000000001857;10PL071;2026-01-12  11:38;39,57;AI-92;SOCAR-12;45,51
000000001887;90AD884;2026-01-12  11:37;30,00;AI-92;SOCAR-6i;34,50
000000002049;90JL474;2026-01-12  11:36;90,00;Dizel;SOCAR-25i;99,00
000000003425;10PN331;2026-01-12  11:36;20,00;AI-92;SOCAR-14;23,00
000000001780;10PC698;2026-01-12  11:35;20,00;AI-92;SOCAR-14;23,00
000000043928;10PL648;2026-01-12  11:34;44,02;AI-92;SOCAR-24i;50,62
000000001768;10PB459;2026-01-12  11:32;40,00;AI-92;SOCAR-13;46,00
000000002131;10PN466;2026-01-12  11:31;20,00;AI-92;SOCAR-6;23,00
000000001787;10PD360;2026-01-12  11:29;20,00;AI-92;SOCAR-3i;23,00
000000001812;10PH519;2026-01-12  11:29;15,00;AI-92;SOCAR-13;17,25
000000043927;10PH521;2026-01-12  11:27;20,00;AI-92;SOCAR-24i;23,00
000000002000;ETIBARNAM?;2026-01-12  11:27;40,00;Dizel;SOCAR-15;44,00
000000002125;10PH447;2026-01-12  11:26;30,00;AI-92;SOCAR-23i;34,50
000000002135;90AV378;2026-01-12  11:25;20,00;AI-92;SOCAR-14;23,00
000000043934;99JZ326;2026-01-12  11:23;35,00;AI-92;SOCAR-15;40,25
000000002009;10PH138;2026-01-12  11:20;50,00;AI-92;SOCAR-9;57,50
000000003447;90AH380;2026-01-12  11:20;20,00;AI-92;SOCAR-14;23,00
000000001846;10PK295;2026-01-12  11:20;5,00;AI-92;SOCAR-09i;5,75
000000001807;10PH459;2026-01-12  11:20;30,00;AI-92;SOCAR-14;34,50
000000039469;10PN637;2026-01-12  11:20;50,00;AI-92;SOCAR-9;57,50
000000001783;10PD354;2026-01-12  11:15;15,00;AI-92;SOCAR-12;17,25
000000002066;99JK122;2026-01-12  11:14;50,00;Dizel;SOCAR-21;55,00
000000002116;90JA514;2026-01-12  11:14;250,00;Dizel;SOCAR-18i;275,00
000000039436;99JF436;2026-01-12  11:13;150,00;Dizel;SOCAR-6;165,00
000000002030;90JZ136;2026-01-12  11:13;80,00;Dizel;SOCAR-9;88,00
000000039508;10PN638;2026-01-12  11:13;40,00;AI-92;SOCAR-9;46,00
000000001735;10JB900;2026-01-12  11:10;10,00;AI-92;SOCAR-14;11,50
