card;dqn;date;Litr;yanacaq;YDM;azn
000000039467;99JA749;2026-01-15  07:45;30;Dizel;SOCAR-6;33
000000001797;99JL817;2026-01-15  07:43;20;Dizel;SOCAR-13;22
000000002160;99JK632;2026-01-15  07:41;80;Dizel;SOCAR-14;88
000000001880;90AB755;2026-01-15  07:40;15;AI-92;SOCAR-25i;17,25
000000001929;90AN149;2026-01-15  07:39;30;AI-92;SOCAR-17;34,5
000000017282;10PH073;2026-01-15  07:39;20;AI-92;SOCAR-3i;23
000000001944;90JB337;2026-01-15  07:37;100;Dizel;SOCAR-14;110
000000001864;10PL851;2026-01-15  07:35;20;AI-92;SOCAR-27i;23
000000001927;90AM603;2026-01-15  07:34;60;Dizel;SOCAR-7;66
000000001835;10PJ121;2026-01-15  07:31;15;AI-92;SOCAR-24i;17,25
000000039434;10JX998;2026-01-15  07:26;15;AI-92;SOCAR-27i;17,25
000000001790;10PE377;2026-01-15  07:26;12;AI-92;SOCAR-14;13,8
000000039439;77YZ516;2026-01-15  07:26;50;AI-92;SOCAR-12;57,5
000000017299;10PH791;2026-01-15  07:23;15;AI-92;SOCAR-5;17,25
000000001784;10PD355;2026-01-15  07:20;15;AI-92;SOCAR-27i;17,25
000000002095;10PH139;2026-01-15  07:15;30;AI-92;SOCAR-3i;34,5
000000002044;99JE437;2026-01-15  07:12;30;Dizel;SOCAR-14;33
000000001881;90AC209;2026-01-15  07:09;20;AI-92;SOCAR-2i;23
000000001767;10PB363;2026-01-15  07:07;30;AI-92;SOCAR-2;34,5
000000002033;90PK245;2026-01-15  07:07;10;AI-92;SOCAR-14;11,5
000000002167;90AB754;2026-01-15  07:01;10;AI-92;SOCAR-3i;11,5
000000001855;10PK791;2026-01-15  06:58;20;AI-92;SOCAR-14;23
000000002094;99JG742;2026-01-15  06:48;40;Dizel;SOCAR-12;44
000000001949;90JB770;2026-01-15  06:30;35;Dizel;SOCAR-21;38,5
000000017293;99JK256;2026-01-15  06:30;72,73;Dizel;SOCAR-5;80
000000017300;90JS436;2026-01-15  06:13;50;Dizel;SOCAR-13;55
000000001945;90JB339;2026-01-15  05:43;100;Dizel;SOCAR-9;110
000000001859;90JP034;2026-01-15  01:36;25;Dizel;SOCAR-14;27,5
000000037081;77YA891;2026-01-15  00:22;40;Dizel;SOCAR-9;44
000000001891;90AG585;2026-01-14  23:38;100;Dizel;SOCAR-10;110
000000001917;90AH957;2026-01-14  23:14;20;AI-92;SOCAR-3;23
000000002115;90JO381;2026-01-14  22:37;90;Dizel;SOCAR-21;99
000000002106;90JF234;2026-01-14  22:18;50;Dizel;SOCAR-14;55
000000001737;99JE632;2026-01-14  22:18;110;Dizel;SOCAR-6i;121
000000001978;90JN084;2026-01-14  22:09;80;Dizel;SOCAR-27i;88
000000001982;90AJ429;2026-01-14  22:08;50;AI-92;SOCAR-12;57,5
000000001803;10PH421;2026-01-14  21:57;10;AI-92;SOCAR-21;11,5
000000037067;110FX421;2026-01-14  21:54;30;Dizel;SOCAR-13;33
000000004133;90AE792;2026-01-14  20:20;20;AI-92;SOCAR-3;23
000000001753;10PH136;2026-01-14  19:37;15;AI-92;SOCAR-14;17,25
000000001841;10PK290;2026-01-14  19:34;20;AI-92;SOCAR-3i;23
000000001930;90AR787;2026-01-14  19:02;10;Dizel;SOCAR-14;11
000000001903;90AH376;2026-01-14  18:59;10;AI-92;SOCAR-14;11,5
000000001962;10T748;2026-01-14  14:33;40;Dizel;SOCAR-14;44
000000002111;10AC568;2026-01-14  13:48;30;Dizel;SOCAR-21;33
000000003426;90JZ206;2026-01-14  13:40;10;Dizel;SOCAR-9;11
000000001890;10PD595;2026-01-14  13:22;20;AI-92;SOCAR-5;23
000000001883;90AC750;2026-01-14  13:18;30;AI-92;SOCAR-14i;34,5
000000002046;99JE439;2026-01-14  13:15;4,41;Dizel;SOCAR-14;4,85
000000039465;90YX753;2026-01-14  12:38;10;AI-92;SOCAR-14;11,5
000000001862;10PL358;2026-01-14  12:33;20;AI-92;SOCAR-22i;23
000000001957;90JE654;2026-01-14  12:27;96,36;Dizel;SOCAR-21;106
000000003436;10PC653;2026-01-14  12:04;50;AI-92;SOCAR-24i;57,5
000000001938;10PH621;2026-01-14  11:44;20;AI-92;SOCAR-10;23
000000001766;10PB362;2026-01-14  11:43;30;AI-92;SOCAR-5;34,5
000000037080;10PD361;2026-01-14  11:42;30;AI-92;SOCAR-2;34,5
000000001923;90AL068;2026-01-14  11:41;10;AI-92;SOCAR-12;11,5
000000001756;10JR888;2026-01-14  11:39;20;AI-92;SOCAR-14;23
000000001845;77JE953;2026-01-14  11:39;30;AI-92;SOCAR-4;34,5
000000037069;77YZ232;2026-01-14  11:33;35;AI-92;SOCAR-2;40,25
000000001943;90JB336;2026-01-14  11:30;90;Dizel;SOCAR-5;99
000000001846;10PK295;2026-01-14  11:27;5;AI-92;SOCAR-20;5,75
000000018816;77JA481;2026-01-14  11:24;30;AI-92;SOCAR-5;34,5
000000001922;90AL067;2026-01-14  11:19;10;Dizel;SOCAR-14;11
000000039437;110FD460;2026-01-14  11:15;30;Dizel;SOCAR-14;33
000000001993;90JP029;2026-01-14  11:14;30;Dizel;SOCAR-23i;33
000000001857;10PL071;2026-01-14  11:13;39,56;AI-92;SOCAR-1i;45,5
000000002150;10PD626;2026-01-14  11:08;40;AI-92;SOCAR-14;46
000000001750;10JP540;2026-01-14  11:07;31,36;Dizel;SOCAR-2;34,5
000000039509;10PB551;2026-01-14  11:07;50;AI-92;SOCAR-9;57,5
000000001844;10PK293;2026-01-14  11:06;20;AI-92;SOCAR-09i;23
000000001825;10PH789;2026-01-14  11:05;30;AI-92;SOCAR-17;34,5
000000001769;10PH589;2026-01-14  11:02;15;AI-92;SOCAR-1;17,25
000000001742;10PE680;2026-01-14  11:00;20;AI-92;SOCAR-14;23
000000037113;77JC305;2026-01-14  10:57;30;AI-92;SOCAR-15i;34,5
000000043927;10PH521;2026-01-14  10:52;30;AI-92;SOCAR-9;34,5
000000003444;77YZ466;2026-01-14  10:50;15;Dizel;SOCAR-14;16,5
000000002079;90JS855;2026-01-14  10:48;30;Dizel;SOCAR-27i;33
000000037108;10PK362;2026-01-14  10:48;30;AI-92;SOCAR-2;34,5
000000039467;99JA749;2026-01-14  10:48;30;Dizel;SOCAR-09i;33
000000001949;90JB770;2026-01-14  10:47;35;Dizel;SOCAR-6;38,5
000000001832;10PJ075;2026-01-14  10:46;25;AI-92;SOCAR-5;28,75
000000002167;90AB754;2026-01-14  10:46;30;AI-92;SOCAR-12;34,5
000000001904;90AH378;2026-01-14  10:44;20;AI-92;SOCAR-12;23
000000001830;10PH837;2026-01-14  10:43;15;AI-92;SOCAR-13;17,25
000000001960;10PC365;2026-01-14  10:42;20;AI-92;SOCAR-2;23
000000001894;77YZ519;2026-01-14  10:42;40;AI-92;SOCAR-17;46
000000004134;90JR489;2026-01-14  10:39;25;Dizel;SOCAR-3i;27,5
000000001726;10AL167;2026-01-14  10:39;20;AI-92;SOCAR-6;23
000000001964;10PH788;2026-01-14  10:38;10;AI-92;SOCAR-14;11,5
000000001852;10V675;2026-01-14  10:35;60;Dizel;SOCAR-1;66
000000001787;10PD360;2026-01-14  10:35;20;AI-92;SOCAR-2;23
000000001887;90AD884;2026-01-14  10:34;30;AI-92;SOCAR-2;34,5
000000001734;10JA727;2026-01-14  10:32;15;AI-92;SOCAR-12;17,25
000000039435;90PC565;2026-01-14  10:30;40;AI-92;SOCAR-15;46
000000001754;110FX422;2026-01-14  10:28;40;Dizel;SOCAR-14i;44
000000002171;90AE744;2026-01-14  10:28;51;AI-92;SOCAR-24i;58,65
000000039460;10PH753;2026-01-14  10:27;20;AI-92;SOCAR-14;23
000000037073;77JM993;2026-01-14  10:27;40;Dizel;SOCAR-9;44
000000001799;90PD822;2026-01-14  10:26;20;Dizel;SOCAR-14;22
000000001855;10PK791;2026-01-14  10:24;20;AI-92;SOCAR-21;23
000000001723;10PE935;2026-01-14  10:24;15;AI-92;SOCAR-1;17,25
000000002145;99AB416;2026-01-14  10:21;20;AI-92;SOCAR-21;23
000000039507;10PL982;2026-01-14  10:19;20;AI-92;SOCAR-5;23
000000039461;110FX636;2026-01-14  10:19;40;Dizel;SOCAR-1;44
000000002136;10PH462;2026-01-14  10:17;30;AI-92;SOCAR-21;34,5
000000001813;10PH593;2026-01-14  10:16;20;AI-92;SOCAR-3;23
000000001839;10PK287;2026-01-14  10:15;25;AI-92;SOCAR-3;28,75
000000001989;90JL288;2026-01-14  10:15;40;Dizel;SOCAR-1i;44
000000001913;90AH813;2026-01-14  10:13;30;AI-92;SOCAR-2;34,5
000000002128;77JC295;2026-01-14  10:12;40;AI-92;SOCAR-7;46
000000021511;90JS164;2026-01-14  10:10;30;Dizel;SOCAR-7i;33
000000003427;90JZ209;2026-01-14  10:10;20;Dizel;SOCAR-13;22
000000001744;10PL361;2026-01-14  10:09;20;AI-92;SOCAR-1;23
000000001780;10PC698;2026-01-14  10:08;20;AI-92;SOCAR-14;23
000000001803;10PH421;2026-01-14  10:05;5;AI-92;SOCAR-21;5,75
000000002149;10PK179;2026-01-14  10:02;30;AI-92;SOCAR-2;34,5
000000001886;10PH768;2026-01-14  10:00;40;AI-92;SOCAR-16;46
000000002142;90AS727;2026-01-14  10:00;25;AI-92;SOCAR-17;28,75
000000001793;77JC291;2026-01-14  09:59;30;Dizel;SOCAR-14;33
000000001856;90JR484;2026-01-14  09:58;20;Dizel;SOCAR-09i;22
000000001771;10PC298;2026-01-14  09:58;20;AI-92;SOCAR-17;23
000000017286;10PH504;2026-01-14  09:57;15;AI-92;SOCAR-4;17,25
000000002131;10PN466;2026-01-14  09:57;20;AI-92;SOCAR-6;23
000000002011;90JC120;2026-01-14  09:56;55;AI-92;SOCAR-14;63,25
000000002047;99JE556;2026-01-14  09:54;30;Dizel;SOCAR-2;33
000000001895;90AH234;2026-01-14  09:54;15;AI-92;SOCAR-13;17,25
000000004153;10PK286;2026-01-14  09:53;15;AI-92;SOCAR-5;17,25
000000026439;90PD844;2026-01-14  09:53;40;Dizel;SOCAR-10;44
000000039433;90AH237;2026-01-14  09:51;20;AI-92;SOCAR-2;23
000000001963;90AU740;2026-01-14  09:48;15;Dizel;SOCAR-2;16,5
000000003911;90JR879;2026-01-14  09:46;20;Dizel;SOCAR-2;22
000000001824;10JN590;2026-01-14  09:46;10;AI-92;SOCAR-14;11,5
000000001851;10PK363;2026-01-14  09:46;30;AI-92;SOCAR-14i;34,5
000000003447;90AH380;2026-01-14  09:44;20;AI-92;SOCAR-9;23
000000037074;90JR493;2026-01-14  09:44;30;Dizel;SOCAR-14;33
000000001788;77YZ923;2026-01-14  09:42;50;AI-92;SOCAR-13;57,5
000000004138;10PH586;2026-01-14  09:42;30;AI-92;SOCAR-14i;34,5
000000003434;10U298;2026-01-14  09:41;73;Dizel;SOCAR-3i;80,3
000000017288;10PL130;2026-01-14  09:40;20;AI-92;SOCAR-1;23
000000001736;90JS520;2026-01-14  09:39;15;Dizel;SOCAR-3;16,5
000000039510;77JC590;2026-01-14  09:39;20;AI-92;SOCAR-12;23
000000002147;10PL364;2026-01-14  09:37;20;AI-92;SOCAR-11i;23
000000004155;99JT521;2026-01-14  09:37;30;AI-92;SOCAR-7;34,5
000000001785;10PD357;2026-01-14  09:36;15;AI-92;SOCAR-14;17,25
000000002165;99JN643;2026-01-14  09:36;30;Dizel;SOCAR-10;33
000000039456;77YA638;2026-01-14  09:36;15;AI-92;SOCAR-13;17,25
000000002120;10PE687;2026-01-14  09:35;20;AI-92;SOCAR-21;23
000000017284;10PC436;2026-01-14  09:35;20;AI-92;SOCAR-24i;23
000000001815;10PH595;2026-01-14  09:34;20;AI-92;SOCAR-2i;23
000000001745;77YA132;2026-01-14  09:34;25;Dizel;SOCAR-9;27,5
000000017305;99JU550;2026-01-14  09:32;30;Dizel;SOCAR-5;33
000000003424;110FX357;2026-01-14  09:30;30;Dizel;SOCAR-12;33
000000001999;99AB738;2026-01-14  09:29;25;AI-92;SOCAR-14;28,75
000000002151;10PE833;2026-01-14  09:29;30;AI-92;SOCAR-13;34,5
000000002003;90JR480;2026-01-14  09:27;30;Dizel;SOCAR-28i;33
000000001773;10PC362;2026-01-14  09:24;20;AI-92;SOCAR-10;23
000000003431;90JP142;2026-01-14  09:23;20;Dizel;SOCAR-14;22
000000003425;10PN331;2026-01-14  09:22;20;AI-92;SOCAR-14;23
000000001912;90JF086;2026-01-14  09:21;40;AI-92;SOCAR-21;46
000000001809;10PH516;2026-01-14  09:21;23;AI-92;SOCAR-6i;26,45
000000002046;99JE439;2026-01-14  09:21;11,31;Dizel;SOCAR-14;12,44
000000003803;10JL599;2026-01-14  09:20;20;Dizel;SOCAR-13;22
000000037107;77YK181;2026-01-14  09:19;55,46;Dizel;SOCAR-14;61,01
000000001807;10PH459;2026-01-14  09:17;30;AI-92;SOCAR-14;34,5
000000001958;90JN274;2026-01-14  09:15;60;Dizel;SOCAR-21;66
000000001866;10PX238;2026-01-14  09:14;20;AI-92;SOCAR-21;23
000000001719;10AD344;2026-01-14  09:13;30;AI-92;SOCAR-14;34,5
000000002046;99JE439;2026-01-14  09:13;60,91;Dizel;SOCAR-14;67
000000003809;90JS782;2026-01-14  09:08;20;Dizel;SOCAR-12;22
000000002048;99JE557;2026-01-14  09:07;40;Dizel;SOCAR-3i;44
000000002010;90JS154;2026-01-14  09:04;30;Dizel;SOCAR-09i;33
000000001792;10PE681;2026-01-14  09:04;20;AI-92;SOCAR-13;23
000000001900;90AH372;2026-01-14  09:04;20;AI-92;SOCAR-12;23
000000017291;90AK905;2026-01-14  09:03;15;AI-92;SOCAR-28i;17,25
000000001814;10PH594;2026-01-14  09:03;20;AI-92;SOCAR-28i;23
000000002019;90JS438;2026-01-14  08:59;60;Dizel;SOCAR-09i;66
000000003987;99JC341;2026-01-14  08:57;40;AI-92;SOCAR-14;46
000000002059;99JG740;2026-01-14  08:56;50;Dizel;SOCAR-14;55
000000001931;90AU315;2026-01-14  08:55;20;Dizel;SOCAR-14;22
000000001992;10PK869;2026-01-14  08:55;30;AI-92;SOCAR-12;34,5
000000004141;90JF131;2026-01-14  08:53;45;Dizel;SOCAR-6;49,5
000000043932;77JC539;2026-01-14  08:50;40;AI-92;SOCAR-11;46
000000002035;99AM817;2026-01-14  08:50;10;AI-92;SOCAR-3i;11,5
000000001867;99PR335;2026-01-14  08:48;30;Dizel;SOCAR-14;33
000000018812;77JA375;2026-01-14  08:46;30;Dizel;SOCAR-21;33
000000001802;10PH148;2026-01-14  08:46;20;AI-92;SOCAR-13;23
000000001811;10PH518;2026-01-14  08:45;20;AI-92;SOCAR-3i;23
000000018819;10PD656;2026-01-14  08:43;20;AI-92;SOCAR-14;23
000000002125;10PH447;2026-01-14  08:43;40;AI-92;SOCAR-28i;46
000000002162;90AC309;2026-01-14  08:42;30;AI-92;SOCAR-14;34,5
000000001848;10PK360;2026-01-14  08:41;20;AI-92;SOCAR-14;23
000000002005;90JP036;2026-01-14  08:40;20;Dizel;SOCAR-13;22
000000003439;10PJ840;2026-01-14  08:40;20;AI-92;SOCAR-21;23
000000003448;10PD585;2026-01-14  08:39;40;AI-92;SOCAR-2;46
000000001812;10PH519;2026-01-14  08:39;15;AI-92;SOCAR-13;17,25
000000002157;10PE696;2026-01-14  08:39;40;AI-92;SOCAR-14;46
000000037071;10PH798;2026-01-14  08:38;30;AI-92;SOCAR-21;34,5
000000002166;90AL958;2026-01-14  08:38;20;AI-92;SOCAR-14;23
000000002070;99JK209;2026-01-14  08:37;80;Dizel;SOCAR-14;88
000000002113;90AH370;2026-01-14  08:37;30;AI-92;SOCAR-14;34,5
000000003804;10PK291;2026-01-14  08:37;20;AI-92;SOCAR-14;23
000000001939;90AX448;2026-01-14  08:37;30;AI-92;SOCAR-12;34,5
000000004157;77JA365;2026-01-14  08:36;40;AI-92;SOCAR-9;46
000000043933;99JY293;2026-01-14  08:36;20;AI-92;SOCAR-21;23
000000002107;99JL816;2026-01-14  08:35;20;Dizel;SOCAR-24i;22
000000037068;77YZ952;2026-01-14  08:34;70;Dizel;SOCAR-14;77
000000001717;99JY427;2026-01-14  08:34;15;AI-92;SOCAR-21;17,25
000000002133;99JR229;2026-01-14  08:33;80;Dizel;SOCAR-14;88
000000003432;10AB124;2026-01-14  08:33;30;Dizel;SOCAR-14;33
000000001874;10PN256;2026-01-14  08:33;10;AI-92;SOCAR-20;11,5
000000001798;10PH591;2026-01-14  08:33;20;AI-92;SOCAR-17;23
000000001946;10PD351;2026-01-14  08:31;20;AI-92;SOCAR-2i;23
000000039632;10PC683;2026-01-14  08:31;20;AI-92;SOCAR-12;23
000000003984;10PH985;2026-01-14  08:29;30;AI-92;SOCAR-5;34,5
000000001728;10AX707;2026-01-14  08:27;30;AI-92;SOCAR-14;34,5
000000001759;10JV428;2026-01-14  08:26;200;Dizel;SOCAR-9;220
000000002021;99JG948;2026-01-14  08:25;150;Dizel;SOCAR-14;165
000000002031;10PB389;2026-01-14  08:25;15;AI-92;SOCAR-3i;17,25
000000001776;10PC589;2026-01-14  08:24;20;AI-92;SOCAR-14i;23
000000001725;10AK520;2026-01-14  08:20;20;AI-92;SOCAR-14;23
000000043930;90AH659;2026-01-14  08:18;20;AI-92;SOCAR-12;23
000000001936;90AV375;2026-01-14  08:17;15;AI-92;SOCAR-12;17,25
000000021509;77JE954;2026-01-14  08:16;20;AI-92;SOCAR-6;23
000000002092;90JG122;2026-01-14  08:16;60;Dizel;SOCAR-14;66
000000039466;90AH647;2026-01-14  08:15;15;AI-92;SOCAR-12;17,25
000000002143;10PK177;2026-01-14  08:15;30;AI-92;SOCAR-22;34,5
000000001940;77JE952;2026-01-14  08:15;20;AI-92;SOCAR-20;23
000000001775;90JU988;2026-01-14  08:14;90;Dizel;SOCAR-21;99
000000003807;77JE948;2026-01-14  08:13;30;AI-92;SOCAR-9;34,5
000000001870;90AU737;2026-01-14  08:12;30;Dizel;SOCAR-12;33
000000002007;90JR579;2026-01-14  08:11;20;Dizel;SOCAR-14;22
000000004151;10PH435;2026-01-14  08:11;15;AI-92;SOCAR-1;17,25
000000002097;99JT305;2026-01-14  08:10;20;Dizel;SOCAR-6i;22
000000001896;77JE965;2026-01-14  08:08;30;Dizel;SOCAR-24i;33
000000001911;90AH658;2026-01-14  08:08;30;AI-92;SOCAR-13;34,5
000000043927;10PH521;2026-01-14  08:06;20;AI-92;SOCAR-12;23
000000039431;90JS155;2026-01-14  08:05;20;Dizel;SOCAR-14;22
000000002129;90AF621;2026-01-14  08:05;15;AI-92;SOCAR-14;17,25
000000001743;10JN789;2026-01-14  08:05;10;AI-92;SOCAR-21;11,5
000000002036;99AU941;2026-01-14  08:04;20;AI-92;SOCAR-26i;23
000000002049;90JL474;2026-01-14  08:03;90;Dizel;SOCAR-4;99
000000001749;10JP362;2026-01-14  08:02;20;AI-92;SOCAR-14;23
000000001789;10PE184;2026-01-14  08:00;30;AI-92;SOCAR-14;34,5
000000001777;10PC590;2026-01-14  07:59;15;AI-92;SOCAR-14;17,25
000000001934;90AU741;2026-01-14  07:54;20;Dizel;SOCAR-14;22
000000001926;90AL991;2026-01-14  07:54;15;AI-92;SOCAR-11i;17,25
000000001779;10PC657;2026-01-14  07:52;20;AI-92;SOCAR-9;23
000000001819;10PH751;2026-01-14  07:47;15;AI-92;SOCAR-3i;17,25
000000001880;90AB755;2026-01-14  07:45;30;AI-92;SOCAR-25i;34,5
000000037109;99JG741;2026-01-14  07:42;40;Dizel;SOCAR-14;44
000000003438;90JR481;2026-01-14  07:41;20;Dizel;SOCAR-14;22
000000039434;10JX998;2026-01-14  07:40;15;AI-92;SOCAR-27i;17,25
000000001906;90AH640;2026-01-14  07:38;20;AI-92;SOCAR-13;23
000000017294;99JE510;2026-01-14  07:38;20;Dizel;SOCAR-3;22
000000001727;77YZ918;2026-01-14  07:38;50;AI-92;SOCAR-22i;57,5
000000002071;99JK378;2026-01-14  07:36;35;Dizel;SOCAR-27i;38,5
000000001927;90AM603;2026-01-14  07:33;60;Dizel;SOCAR-7;66
000000001944;90JB337;2026-01-14  07:31;100;Dizel;SOCAR-14;110
000000001784;10PD355;2026-01-14  07:30;15;AI-92;SOCAR-27i;17,25
000000001738;10AN099;2026-01-14  07:29;30;AI-92;SOCAR-1;34,5
000000003811;10AB125;2026-01-14  07:29;80;Dizel;SOCAR-11;88
000000002045;99JE438;2026-01-14  07:25;20;Dizel;SOCAR-24i;22
000000001724;10AH649;2026-01-14  07:22;15;AI-92;SOCAR-13;17,25
000000017282;10PH073;2026-01-14  07:20;20;AI-92;SOCAR-3i;23
000000002095;10PH139;2026-01-14  07:11;30;AI-92;SOCAR-3i;34,5
000000017299;10PH791;2026-01-14  07:05;15;AI-92;SOCAR-12;17,25
000000002015;90JS430;2026-01-14  07:01;40;Dizel;SOCAR-27i;44
000000002033;90PK245;2026-01-14  06:58;10;AI-92;SOCAR-14;11,5
000000001952;90JD331;2026-01-14  06:56;40;Dizel;SOCAR-2;44
000000017297;10AD505;2026-01-14  06:54;20;AI-92;SOCAR-22;23
000000039463;90JE887;2026-01-14  06:54;80;Dizel;SOCAR-21;88
000000002094;99JG742;2026-01-14  06:52;40;Dizel;SOCAR-12;44
000000001881;90AC209;2026-01-14  06:50;20;AI-92;SOCAR-2i;23
000000002018;90JS437;2026-01-14  06:34;60;Dizel;SOCAR-13;66
000000001945;90JB339;2026-01-14  05:38;100;Dizel;SOCAR-9;110
000000001858;77PB941;2026-01-14  04:07;20;AI-92;SOCAR-25i;23
000000001996;90JP032;2026-01-14  02:54;20;Dizel;SOCAR-14;22
000000001930;90AR787;2026-01-13  23:00;20;Dizel;SOCAR-27i;22
000000001982;90AJ429;2026-01-13  22:45;50;AI-92;SOCAR-9;57,5
000000037077;77JB491;2026-01-13  22:43;100;Dizel;SOCAR-12;110
000000001737;99JE632;2026-01-13  22:08;110;Dizel;SOCAR-6i;121
000000002106;90JF234;2026-01-13  21:34;70;Dizel;SOCAR-12;77
000000001747;90JP025;2026-01-13  21:23;18,18;Dizel;SOCAR-3i;20
000000001803;10PH421;2026-01-13  20:59;10;AI-92;SOCAR-21;11,5
000000001841;10PK290;2026-01-13  20:54;20;AI-92;SOCAR-10s;23
000000001753;10PH136;2026-01-13  20:12;15;AI-92;SOCAR-14;17,25
000000001917;90AH957;2026-01-13  19:41;20;AI-92;SOCAR-21;23
000000001903;90AH376;2026-01-13  19:19;10;AI-92;SOCAR-14;11,5
000000001901;90AH373;2026-01-13  14:41;12,68;AI-92;SOCAR-14;14,58
000000001730;90JL149;2026-01-13  13:12;90;Dizel;SOCAR-13;99
000000003987;99JC341;2026-01-13  12:57;20;AI-92;SOCAR-23i;23
000000002088;90JS885;2026-01-13  12:28;80;Dizel;SOCAR-14;88
000000039506;90AV922;2026-01-13  12:08;23,64;Dizel;SOCAR-15;26
000000002083;90JH979;2026-01-13  11:55;116;Dizel;SOCAR-14;127,6
000000003439;10PJ840;2026-01-13  11:50;20;AI-92;SOCAR-17;23
000000004152;10PL895;2026-01-13  11:48;25;AI-92;SOCAR-3;28,75
000000043927;10PH521;2026-01-13  11:48;20;AI-92;SOCAR-24i;23
000000001923;90AL068;2026-01-13  11:47;10;AI-92;SOCAR-12;11,5
000000001799;90PD822;2026-01-13  11:36;20;Dizel;SOCAR-10;22
000000002005;90JP036;2026-01-13  11:33;20;Dizel;SOCAR-14;22
000000001772;90JO379;2026-01-13  11:28;90;Dizel;SOCAR-21;99
000000001879;90AB643;2026-01-13  11:27;20;AI-92;SOCAR-27i;23
000000002110;90JP994;2026-01-13  11:26;15;Dizel;SOCAR-14;16,5
000000001977;90JM182;2026-01-13  11:25;32;Dizel;SOCAR-24i;35,2
000000004140;10PC359;2026-01-13  11:24;30;AI-92;SOCAR-09i;34,5
000000001782;10PD353;2026-01-13  11:21;30;AI-92;SOCAR-12;34,5
000000002061;99JG745;2026-01-13  11:21;50;Dizel;SOCAR-14;55
000000002158;10PL359;2026-01-13  11:20;15;AI-92;SOCAR-2;17,25
000000001776;10PC589;2026-01-13  11:16;20;AI-92;SOCAR-11;23
000000001846;10PK295;2026-01-13  11:12;15;AI-92;SOCAR-20;17,25
000000001735;10JB900;2026-01-13  11:06;10;AI-92;SOCAR-14;11,5
000000001901;90AH373;2026-01-13  11:04;48,45;AI-92;SOCAR-14;55,72
000000001895;90AH234;2026-01-13  11:03;15;AI-92;SOCAR-13;17,25
000000037081;77YA891;2026-01-13  11:03;30;Dizel;SOCAR-9;33
000000039456;77YA638;2026-01-13  11:00;15;AI-92;SOCAR-14;17,25
000000001942;10AD784;2026-01-13  10:59;50;Dizel;SOCAR-11;55
000000002118;90JU256;2026-01-13  10:53;100;Dizel;SOCAR-6i;110
000000017304;99JY550;2026-01-13  10:52;30;Dizel;SOCAR-13;33
000000002124;99JE316;2026-01-13  10:52;30;Dizel;SOCAR-21;33
000000017284;10PC436;2026-01-13  10:48;20;AI-92;SOCAR-24i;23
000000037065;10AS758;2026-01-13  10:47;42;AI-92;SOCAR-14;48,3
000000026441;90JN150;2026-01-13  10:47;50;Dizel;SOCAR-14;55
000000003447;90AH380;2026-01-13  10:45;20;AI-92;SOCAR-9;23
000000001812;10PH519;2026-01-13  10:43;15;AI-92;SOCAR-13;17,25
000000002047;99JE556;2026-01-13  10:43;40;Dizel;SOCAR-14;44
000000001904;90AH378;2026-01-13  10:41;20;AI-92;SOCAR-6;23
000000001803;10PH421;2026-01-13  10:39;5;AI-92;SOCAR-21;5,75
000000002139;99JE787;2026-01-13  10:38;40;Dizel;SOCAR-14;44
000000039437;110FD460;2026-01-13  10:38;30;Dizel;SOCAR-14;33
000000002137;77PB948;2026-01-13  10:37;20;AI-92;SOCAR-2;23
000000003809;90JS782;2026-01-13  10:32;20;Dizel;SOCAR-12;22
000000001956;90JE653;2026-01-13  10:31;60,9;Dizel;SOCAR-21;67
000000039433;90AH237;2026-01-13  10:30;20;AI-92;SOCAR-2;23
000000039457;77YA856;2026-01-13  10:30;20;AI-92;SOCAR-14;23
000000017292;99AU923;2026-01-13  10:29;15;AI-92;SOCAR-28i;17,25
000000018817;77JC253;2026-01-13  10:27;30;Dizel;SOCAR-14;33
000000043934;99JZ326;2026-01-13  10:27;35;AI-92;SOCAR-15;40,25
000000001922;90AL067;2026-01-13  10:26;10;Dizel;SOCAR-14;11
000000018816;77JA481;2026-01-13  10:24;30;AI-92;SOCAR-2;34,5
000000003810;99JN628;2026-01-13  10:19;30;Dizel;SOCAR-14;33
000000001848;10PK360;2026-01-13  10:16;20;AI-92;SOCAR-12;23
000000001994;90JP030;2026-01-13  10:14;10;Dizel;SOCAR-1;11
000000001997;90JP033;2026-01-13  10:14;30;Dizel;SOCAR-3i;33
000000004151;10PH435;2026-01-13  10:08;15;AI-92;SOCAR-1;17,25
000000004156;99JG746;2026-01-13  10:07;40;Dizel;SOCAR-14;44
000000017289;110FX435;2026-01-13  10:05;40;Dizel;SOCAR-14;44
000000002142;90AS727;2026-01-13  10:04;25;AI-92;SOCAR-13;28,75
000000002076;90JP144;2026-01-13  10:04;30;Dizel;SOCAR-14;33
000000037113;77JC305;2026-01-13  10:03;30;AI-92;SOCAR-23i;34,5
000000001902;90AH977;2026-01-13  10:01;20;AI-92;SOCAR-11;23
000000037079;99JE370;2026-01-13  10:00;30;Dizel;SOCAR-3i;33
000000002164;90JS854;2026-01-13  09:59;30;Dizel;SOCAR-3i;33
000000001849;10PK361;2026-01-13  09:57;20;AI-92;SOCAR-14;23
000000001932;90JE197;2026-01-13  09:55;20;Dizel;SOCAR-14;22
000000001960;10PC365;2026-01-13  09:53;20;AI-92;SOCAR-2;23
000000001808;10PH461;2026-01-13  09:52;30;AI-92;SOCAR-2;34,5
