"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"957013706";"90AX839";"12.01.2026 08:17:34";"30";"A-92";"69 Siyəzən";"34.5"
"957013706";"90AX839";"13.01.2026 07:23:35";"30";"A-92";"69 Siyəzən";"34.5"
"957013706";"90AX839";"14.01.2026 08:38:13";"30";"A-92";"69 Siyəzən";"34.5"
"957013706";"90AX839";"15.01.2026 08:06:36";"30";"A-92";"69 Siyəzən";"34.5"
"957013706";"90AX839";"16.01.2026 08:19:06";"30";"A-92";"69 Siyəzən";"34.5"
"957013706";"90AX839";"17.01.2026 08:13:06";"30";"A-92";"69 Siyəzən";"34.5"
"957013706";"90AX839";"18.01.2026 08:32:36";"30";"A-92";"69 Siyəzən";"34.5"
"957013708";"90JC774";"12.01.2026 11:28:19";"70";"Dizel";"69 Siyəzən";"77"
"957013710";"99JT523";"05.01.2026 08:30:57";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"06.01.2026 11:07:22";"20";"A-92";"95 Siyəzən-2";"23"
"957013710";"99JT523";"07.01.2026 10:03:07";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"08.01.2026 11:02:55";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"09.01.2026 10:02:56";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"12.01.2026 08:52:36";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"13.01.2026 09:51:14";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"14.01.2026 09:29:14";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"15.01.2026 11:15:09";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"16.01.2026 10:04:15";"20";"A-92";"69 Siyəzən";"23"
"957013710";"99JT523";"19.01.2026 09:40:22";"20";"A-92";"69 Siyəzən";"23"
"957013711";"90JM421";"01.01.2026 08:53:46";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"01.01.2026 20:20:21";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"02.01.2026 10:21:28";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"02.01.2026 19:23:42";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"03.01.2026 11:16:28";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"03.01.2026 20:16:02";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"04.01.2026 09:14:11";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"04.01.2026 20:59:44";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"05.01.2026 09:46:25";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"05.01.2026 17:34:48";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"06.01.2026 09:03:28";"35";"A-92";"19 Quba";"40.25"
"957013711";"90JM421";"07.01.2026 10:05:03";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"07.01.2026 21:07:45";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"08.01.2026 10:28:12";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"08.01.2026 17:29:08";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"09.01.2026 10:18:07";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"09.01.2026 20:39:30";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"10.01.2026 08:56:38";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"10.01.2026 18:00:55";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"11.01.2026 09:27:01";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"11.01.2026 18:58:26";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"12.01.2026 11:07:57";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"12.01.2026 20:24:26";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"13.01.2026 09:29:13";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"13.01.2026 18:03:07";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"14.01.2026 09:55:47";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"14.01.2026 17:57:57";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"15.01.2026 11:21:44";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"15.01.2026 20:05:53";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"16.01.2026 11:55:47";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"16.01.2026 18:30:43";"25";"A-92";"19 Quba";"28.75"
"957013711";"90JM421";"17.01.2026 13:00:11";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"18.01.2026 11:31:10";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"18.01.2026 17:46:08";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"19.01.2026 08:42:55";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"19.01.2026 17:48:43";"15";"A-92";"19 Quba";"17.25"
"957013711";"90JM421";"20.01.2026 09:12:46";"20";"A-92";"19 Quba";"23"
"957013711";"90JM421";"20.01.2026 18:07:42";"15";"A-92";"19 Quba";"17.25"
"957013712";"90AD885";"08.01.2026 07:21:12";"30";"A-92";"19 Quba";"34.5"
"957013712";"90AD885";"12.01.2026 07:31:15";"15";"A-92";"19 Quba";"17.25"
"957013712";"90AD885";"13.01.2026 08:54:42";"15";"A-92";"19 Quba";"17.25"
"957013712";"90AD885";"14.01.2026 08:26:06";"15";"A-92";"19 Quba";"17.25"
"957013712";"90AD885";"15.01.2026 08:40:36";"15";"A-92";"19 Quba";"17.25"
"957013712";"90AD885";"16.01.2026 08:51:01";"15";"A-92";"19 Quba";"17.25"
"957013712";"90AD885";"19.01.2026 08:24:16";"15";"A-92";"19 Quba";"17.25"
"957013713";"90JJ045";"05.01.2026 09:03:23";"20";"A-92";"69 Siyəzən";"23"
"957013713";"90JJ045";"05.01.2026 10:09:24";"20";"A-92";"43 Şabran";"23"
"957013713";"90JJ045";"06.01.2026 08:36:56";"40";"A-92";"43 Şabran";"46"
"957013713";"90JJ045";"07.01.2026 10:13:34";"40";"A-92";"43 Şabran";"46"
"957013713";"90JJ045";"08.01.2026 08:38:56";"40";"A-92";"43 Şabran";"46"
"957013713";"90JJ045";"09.01.2026 08:48:06";"40";"A-92";"43 Şabran";"46"
"957013713";"90JJ045";"12.01.2026 08:46:24";"40";"A-92";"43 Şabran";"46"
"957013713";"90JJ045";"15.01.2026 10:10:38";"40";"A-92";"69 Siyəzən";"46"
"957013713";"90JJ045";"16.01.2026 08:27:04";"40";"A-92";"43 Şabran";"46"
"957013713";"90JJ045";"19.01.2026 08:25:21";"40";"A-92";"43 Şabran";"46"
"957013714";"90JN760";"05.01.2026 09:20:18";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"06.01.2026 09:15:29";"40";"A-92";"74 Qusar YDM";"46"
"957013714";"90JN760";"08.01.2026 09:17:54";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"09.01.2026 10:19:33";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"12.01.2026 09:13:28";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"13.01.2026 09:27:09";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"14.01.2026 09:15:19";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"15.01.2026 09:11:33";"20";"A-92";"74 Qusar YDM";"23"
"957013714";"90JN760";"16.01.2026 09:09:42";"2";"A-92";"74 Qusar YDM";"2.3"
"957013714";"90JN760";"19.01.2026 09:32:09";"20";"A-92";"74 Qusar YDM";"23"
"957013715";"90JC222";"01.01.2026 08:18:11";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"01.01.2026 20:15:41";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"02.01.2026 08:17:59";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"03.01.2026 08:15:37";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"04.01.2026 09:00:58";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"05.01.2026 10:32:10";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"05.01.2026 20:09:56";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"06.01.2026 08:18:24";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"06.01.2026 20:23:35";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"07.01.2026 08:30:58";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"08.01.2026 08:22:28";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"09.01.2026 08:22:52";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"09.01.2026 19:37:34";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"10.01.2026 08:20:12";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"10.01.2026 20:23:57";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"11.01.2026 08:38:20";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"12.01.2026 08:19:37";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"13.01.2026 12:35:06";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"13.01.2026 20:07:18";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"14.01.2026 08:24:51";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"14.01.2026 20:17:46";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"15.01.2026 08:24:53";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"16.01.2026 08:29:02";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"17.01.2026 08:24:35";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"17.01.2026 20:01:25";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"18.01.2026 08:21:28";"15";"A-92";"18 Xaçmaz";"17.25"
"957013715";"90JC222";"18.01.2026 20:24:11";"10";"A-92";"18 Xaçmaz";"11.5"
"957013715";"90JC222";"19.01.2026 08:59:38";"25";"A-92";"18 Xaçmaz";"28.75"
"957013715";"90JC222";"20.01.2026 08:22:00";"25";"A-92";"18 Xaçmaz";"28.75"
"957013716";"90JN781";"01.01.2026 07:31:15";"18";"Dizel";"69 Siyəzən";"19.8"
"957013716";"90JN781";"02.01.2026 07:31:59";"36";"Dizel";"69 Siyəzən";"39.6"
"957013716";"90JN781";"04.01.2026 07:32:03";"18";"Dizel";"69 Siyəzən";"19.8"
"957013716";"90JN781";"05.01.2026 07:29:09";"18";"Dizel";"69 Siyəzən";"19.8"
"957013716";"90JN781";"06.01.2026 07:18:56";"36";"Dizel";"69 Siyəzən";"39.6"
"957013716";"90JN781";"08.01.2026 07:28:50";"18";"Dizel";"69 Siyəzən";"19.8"
"957013716";"90JN781";"09.01.2026 07:19:50";"18";"Dizel";"69 Siyəzən";"19.8"
"957013716";"90JN781";"10.01.2026 07:20:35";"18";"Dizel";"69 Siyəzən";"19.8"
"957013716";"90JN781";"11.01.2026 08:12:45";"10";"Dizel";"69 Siyəzən";"11"
"957013716";"90JN781";"12.01.2026 07:25:28";"26";"Dizel";"69 Siyəzən";"28.6"
"957013716";"90JN781";"13.01.2026 07:31:37";"10";"Dizel";"69 Siyəzən";"11"
"957013716";"90JN781";"15.01.2026 07:25:43";"16";"Dizel";"69 Siyəzən";"17.6"
"957013716";"90JN781";"16.01.2026 07:39:18";"92";"Dizel";"69 Siyəzən";"101.2"
"957013716";"90JN781";"16.01.2026 20:27:50";"21";"Dizel";"69 Siyəzən";"23.1"
"957013719";"90JS157";"02.01.2026 08:42:19";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"03.01.2026 09:13:48";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"04.01.2026 10:21:08";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"05.01.2026 09:41:55";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"06.01.2026 09:51:03";"40";"Dizel";"19 Quba";"44"
"957013719";"90JS157";"08.01.2026 09:39:54";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"09.01.2026 11:41:55";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"10.01.2026 08:39:46";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"11.01.2026 10:11:30";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"12.01.2026 09:40:22";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"13.01.2026 09:50:08";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"14.01.2026 09:38:27";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"15.01.2026 09:45:45";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"17.01.2026 09:08:04";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"18.01.2026 08:44:38";"20";"Dizel";"19 Quba";"22"
"957013719";"90JS157";"19.01.2026 10:15:42";"15";"Dizel";"19 Quba";"16.5"
"957013719";"90JS157";"20.01.2026 09:47:10";"25";"Dizel";"19 Quba";"27.5"
"957013720";"90JS158";"06.01.2026 10:05:02";"30";"Dizel";"74 Qusar YDM";"33"
"957013720";"90JS158";"08.01.2026 09:43:55";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"09.01.2026 09:46:32";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"12.01.2026 09:35:39";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"13.01.2026 09:43:56";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"14.01.2026 09:25:03";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"15.01.2026 09:52:45";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"16.01.2026 10:34:03";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013720";"90JS158";"19.01.2026 09:42:08";"15";"Dizel";"74 Qusar YDM";"16.5"
"957013721";"90JN763";"08.01.2026 08:29:30";"20";"A-92";"69 Siyəzən";"23"
"957013721";"90JN763";"09.01.2026 08:51:40";"10";"A-92";"69 Siyəzən";"11.5"
"957013721";"90JN763";"12.01.2026 09:00:33";"15";"A-92";"69 Siyəzən";"17.25"
"957013721";"90JN763";"13.01.2026 09:46:25";"15";"A-92";"69 Siyəzən";"17.25"
"957013721";"90JN763";"14.01.2026 08:42:34";"15";"A-92";"69 Siyəzən";"17.25"
"957013721";"90JN763";"15.01.2026 08:30:26";"15";"A-92";"69 Siyəzən";"17.25"
"957013721";"90JN763";"16.01.2026 08:26:04";"15";"A-92";"69 Siyəzən";"17.25"
"957013722";"90JZ217";"03.01.2026 08:35:45";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"05.01.2026 07:33:10";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"07.01.2026 08:10:27";"40";"Dizel";"69 Siyəzən";"44"
"957013722";"90JZ217";"09.01.2026 08:10:18";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"12.01.2026 09:12:37";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"13.01.2026 07:39:54";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"13.01.2026 09:58:31";"20";"Dizel";"86 Sumqayıt-3";"22"
"957013722";"90JZ217";"14.01.2026 08:21:55";"26";"Dizel";"69 Siyəzən";"28.6"
"957013722";"90JZ217";"15.01.2026 08:20:27";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"16.01.2026 08:16:36";"20";"Dizel";"69 Siyəzən";"22"
"957013722";"90JZ217";"19.01.2026 09:10:31";"20";"Dizel";"69 Siyəzən";"22"
"957013726";"99AU178";"05.01.2026 09:18:38";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"06.01.2026 09:04:32";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"07.01.2026 09:07:47";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"08.01.2026 09:19:28";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"09.01.2026 09:06:36";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"12.01.2026 09:08:29";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"13.01.2026 09:07:44";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"15.01.2026 09:06:00";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"16.01.2026 09:07:21";"20";"A-92";"18 Xaçmaz";"23"
"957013726";"99AU178";"19.01.2026 09:15:50";"20";"A-92";"18 Xaçmaz";"23"
"957013727";"99JD940";"19.01.2026 06:55:40";"60";"Dizel";"69 Siyəzən";"66"
"957013727";"99JD940";"20.01.2026 07:47:10";"60";"Dizel";"69 Siyəzən";"66"
"957013728";"77YZ971";"05.01.2026 07:38:33";"25";"Dizel";"69 Siyəzən";"27.5"
"957013728";"77YZ971";"06.01.2026 07:36:50";"25";"Dizel";"69 Siyəzən";"27.5"
"957013728";"77YZ971";"07.01.2026 08:22:21";"25";"Dizel";"69 Siyəzən";"27.5"
"957013728";"77YZ971";"08.01.2026 08:30:58";"25";"Dizel";"69 Siyəzən";"27.5"
"957013728";"77YZ971";"09.01.2026 09:47:28";"25";"Dizel";"80 Cəngi";"27.5"
"957013728";"77YZ971";"12.01.2026 07:31:06";"25";"Dizel";"69 Siyəzən";"27.5"
"957013728";"77YZ971";"14.01.2026 07:35:07";"25";"Dizel";"69 Siyəzən";"27.5"
"957013728";"77YZ971";"14.01.2026 12:00:23";"50";"Dizel";"70 Xudat";"55"
"957013728";"77YZ971";"19.01.2026 10:40:13";"25";"Dizel";"69 Siyəzən";"27.5"
"957013731";"77PB946";"04.01.2026 08:16:21";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"05.01.2026 10:16:10";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"06.01.2026 11:27:47";"17";"A-92";"78 Şabran-2";"19.55"
"957013731";"77PB946";"07.01.2026 14:08:56";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"12.01.2026 08:11:05";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"13.01.2026 14:08:05";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"14.01.2026 09:14:46";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"15.01.2026 10:18:36";"17";"A-92";"86 Sumqayıt-3";"19.55"
"957013731";"77PB946";"16.01.2026 09:30:37";"17";"A-92";"69 Siyəzən";"19.55"
"957013731";"77PB946";"19.01.2026 08:30:09";"17";"A-92";"69 Siyəzən";"19.55"
"957013732";"99JT532";"05.01.2026 10:00:26";"20";"A-92";"69 Siyəzən";"23"
"957013732";"99JT532";"06.01.2026 11:41:42";"25";"A-92";"69 Siyəzən";"28.75"
"957013732";"99JT532";"06.01.2026 13:21:54";"15";"A-92";"69 Siyəzən";"17.25"
"957013732";"99JT532";"08.01.2026 09:00:31";"20";"A-92";"69 Siyəzən";"23"
"957013732";"99JT532";"09.01.2026 08:59:08";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"01.01.2026 09:28:26";"19";"A-92";"86 Sumqayıt-3";"21.85"
"957013734";"90AH642";"05.01.2026 09:26:46";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"06.01.2026 09:28:13";"40";"A-92";"86 Sumqayıt-3";"46"
"957013734";"90AH642";"07.01.2026 09:43:49";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"08.01.2026 08:54:45";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"09.01.2026 09:05:22";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"12.01.2026 09:08:32";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"13.01.2026 09:56:46";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"14.01.2026 09:07:21";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"15.01.2026 09:29:54";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"16.01.2026 09:16:38";"20";"A-92";"69 Siyəzən";"23"
"957013734";"90AH642";"16.01.2026 14:48:01";"30";"A-92";"102 Saray";"34.5"
"957013734";"90AH642";"19.01.2026 09:46:12";"20";"A-92";"86 Sumqayıt-3";"23"
"957013734";"90AH642";"19.01.2026 14:33:23";"20";"A-92";"99 Nizami";"23"
"957013735";"10PL982";"06.01.2026 08:20:13";"68";"A-92";"34 Bərdə";"78.2"
"957013736";"99JY428";"05.01.2026 08:35:06";"20";"A-92";"69 Siyəzən";"23"
"957013736";"99JY428";"06.01.2026 08:35:02";"40";"A-92";"69 Siyəzən";"46"
"957013736";"99JY428";"07.01.2026 10:29:53";"20";"A-92";"69 Siyəzən";"23"
"957013736";"99JY428";"08.01.2026 07:50:53";"20";"A-92";"69 Siyəzən";"23"
"957013736";"99JY428";"09.01.2026 11:46:15";"20";"A-92";"18 Xaçmaz";"23"
"957013736";"99JY428";"12.01.2026 08:02:01";"20";"A-92";"69 Siyəzən";"23"
"957013736";"99JY428";"13.01.2026 10:39:33";"20";"A-92";"86 Sumqayıt-3";"23"
"957013736";"99JY428";"13.01.2026 15:19:24";"20";"A-92";"88 Şamaxı-M";"23"
"957013736";"99JY428";"14.01.2026 08:13:45";"20";"A-92";"69 Siyəzən";"23"
"957013736";"99JY428";"15.01.2026 11:19:14";"20";"A-92";"69 Siyəzən";"23"
"957013736";"99JY428";"19.01.2026 08:09:16";"20";"A-92";"69 Siyəzən";"23"
"957013737";"99JN640";"07.01.2026 07:25:01";"40";"Dizel";"107 Füzuli";"44"
"957013737";"99JN640";"10.01.2026 07:25:04";"37";"Dizel";"107 Füzuli";"40.7"
"957013737";"99JN640";"13.01.2026 07:25:54";"20";"Dizel";"107 Füzuli";"22"
"957013737";"99JN640";"15.01.2026 07:30:15";"26";"Dizel";"107 Füzuli";"28.6"
"957013737";"99JN640";"17.01.2026 07:35:10";"25";"Dizel";"107 Füzuli";"27.5"
"957013738";"99JL819";"05.01.2026 14:35:34";"50";"Dizel";"64 Muğan";"55"
"957013738";"99JL819";"07.01.2026 11:05:49";"40";"Dizel";"109 Xankəndi";"44"
"957013738";"99JL819";"12.01.2026 10:44:29";"35";"Dizel";"109 Xankəndi";"38.5"
"957013738";"99JL819";"17.01.2026 10:00:12";"30";"Dizel";"109 Xankəndi";"33"
"957013739";"90JS507";"05.01.2026 14:45:39";"57";"Dizel";"97 Kürdəmir Asan";"62.7"
"957013739";"90JS507";"08.01.2026 08:07:11";"45";"Dizel";"105 Suqovuşan";"49.5"
"957013739";"90JS507";"15.01.2026 11:19:27";"66";"Dizel";"105 Suqovuşan";"72.6"
"957013739";"90JS507";"19.01.2026 12:14:29";"47";"Dizel";"34 Bərdə";"51.7"
"957013740";"90AU737";"09.01.2026 08:16:06";"30";"Dizel";"18 Xaçmaz";"33"
"957013741";"90AV922";"07.01.2026 11:56:48";"33";"Dizel";"61 Masallı";"36.3"
"957013741";"90AV922";"08.01.2026 09:15:52";"36";"Dizel";"24 Şirvan";"39.6"
"957013741";"90AV922";"14.01.2026 11:34:38";"13";"Dizel";"18 Xaçmaz";"14.3"
"957013741";"90AV922";"16.01.2026 09:18:28";"25";"Dizel";"86 Sumqayıt-3";"27.5"
"957013743";"99JT301";"16.01.2026 11:17:38";"27";"Dizel";"96 Salyan-2";"29.7"
"957013744";"90JO445";"14.01.2026 09:08:53";"100";"Dizel";"18 Xaçmaz";"110"
"957013744";"90JO445";"16.01.2026 08:57:33";"50";"Dizel";"18 Xaçmaz";"55"
"957013744";"90JO445";"19.01.2026 09:59:18";"161";"Dizel";"18 Xaçmaz";"177.1"
"957013745";"99JC346";"05.01.2026 14:25:13";"52";"A-92";"2 Ələt";"59.8"
"957013745";"99JC346";"06.01.2026 10:21:59";"50";"A-92";"109 Xankəndi";"57.5"
"957013745";"99JC346";"08.01.2026 12:21:04";"25";"A-92";"109 Xankəndi";"28.75"
"957013745";"99JC346";"12.01.2026 10:44:25";"27";"A-92";"109 Xankəndi";"31.05"
"957013745";"99JC346";"16.01.2026 10:29:44";"33";"A-92";"109 Xankəndi";"37.95"
"957013746";"77YZ952";"15.01.2026 10:52:32";"99";"Dizel";"96 Salyan-2";"108.9"
"957013748";"10PC365";"07.01.2026 08:25:44";"54";"A-92";"11 Göyçay";"62.1"
"957013748";"10PC365";"08.01.2026 10:19:04";"20";"A-92";"83 Şəki-2";"23"
"957013748";"10PC365";"09.01.2026 08:11:56";"50";"A-92";"98 Şamaxı Asan";"57.5"
"957013754";"90AH815";"09.01.2026 08:49:50";"40";"A-92";"27 Lənkəran";"46"
"957013755";"10PH147";"08.01.2026 10:36:18";"33";"A-92";"79 Ağsu";"37.95"
"957013755";"10PH147";"10.01.2026 08:54:31";"50";"A-92";"79 Ağsu";"57.5"
"957013755";"10PH147";"13.01.2026 09:36:50";"30";"A-92";"79 Ağsu";"34.5"
"957013755";"10PH147";"15.01.2026 10:44:49";"30";"A-92";"79 Ağsu";"34.5"
"957013755";"10PH147";"20.01.2026 08:55:22";"30";"A-92";"33 Astara";"34.5"
"957013757";"10PH137";"08.01.2026 10:33:00";"35";"A-92";"61 Masallı";"40.25"
"957013757";"10PH137";"14.01.2026 09:44:19";"57";"A-92";"79 Ağsu";"65.55"
"957013757";"10PH137";"15.01.2026 09:44:45";"50";"A-92";"64 Muğan";"57.5"
"957013760";"10PB551";"08.01.2026 12:16:38";"66";"A-92";"2 Ələt";"75.9"
"957013760";"10PB551";"09.01.2026 10:03:23";"45";"A-92";"64 Muğan";"51.75"
"957013760";"10PB551";"15.01.2026 10:35:11";"44";"A-92";"61 Masallı";"50.6"
"957013760";"10PB551";"16.01.2026 09:22:47";"65";"A-92";"33 Astara";"74.75"
"957013761";"90JO379";"05.01.2026 09:05:02";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"05.01.2026 09:05:29";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"08.01.2026 09:56:51";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"08.01.2026 09:57:19";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"12.01.2026 11:24:16";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"12.01.2026 11:24:53";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"15.01.2026 10:53:23";"40";"Dizel";"57 Nobel-2";"44"
"957013761";"90JO379";"15.01.2026 10:53:48";"40";"Dizel";"57 Nobel-2";"44"
"957013763";"10PH146";"13.01.2026 09:55:40";"50";"A-92";"25 İmişli";"57.5"
"957013763";"10PH146";"15.01.2026 09:15:04";"60";"A-92";"24 Şirvan";"69"
"957013764";"90AH246";"13.01.2026 09:47:53";"43";"A-92";"51 Şəmkir D";"49.45"
"957013764";"90AH246";"15.01.2026 08:52:59";"33";"A-92";"87 Şəmkir M";"37.95"
"957013764";"90AH246";"16.01.2026 11:37:42";"44";"A-92";"65 Padar";"50.6"
"957013766";"90AV898";"04.01.2026 09:38:04";"30";"Dizel";"64 Muğan";"33"
